,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
53178,11100,92,"(98, 98)",cell,mesenchymal,False,1
53179,11100,93,"(98, 91)",cell,mesenchymal,False,1
53180,11100,94,"(104, 99)",cell,mesenchymal,False,1
53181,11100,95,"(99, 100)",cell,mesenchymal,False,1
53182,11100,96,"(96, 99)",cell,mesenchymal,False,1
53183,11100,97,"(96, 99)",cell,mesenchymal,False,1
53184,11100,98,"(103, 97)",cell,mesenchymal,False,1
53185,11100,99,"(101, 102)",cell,mesenchymal,False,1
53186,11100,100,"(93, 99)",cell,mesenchymal,False,1
53187,11100,101,"(97, 103)",cell,mesenchymal,False,1
53188,11100,102,"(93, 98)",cell,mesenchymal,False,1
53189,11100,103,"(101, 98)",cell,mesenchymal,False,1
53190,11100,104,"(103, 105)",cell,mesenchymal,False,1
53191,11100,105,"(95, 94)",cell,mesenchymal,False,1
53192,11100,106,"(104, 97)",cell,mesenchymal,False,1
53193,11100,107,"(100, 99)",cell,mesenchymal,False,1
53194,11100,108,"(103, 101)",cell,mesenchymal,False,1
53195,11100,109,"(101, 97)",cell,mesenchymal,False,1
53196,11100,110,"(93, 98)",cell,mesenchymal,False,1
53197,11100,111,"(101, 101)",cell,mesenchymal,False,1
53198,11100,112,"(100, 97)",cell,mesenchymal,False,1
53199,11100,113,"(94, 100)",cell,mesenchymal,False,1
53200,11100,114,"(90, 100)",cell,mesenchymal,False,1
53201,11100,115,"(104, 105)",cell,mesenchymal,False,1
53202,11100,116,"(97, 101)",cell,mesenchymal,False,1
53203,11100,117,"(101, 109)",cell,mesenchymal,False,1
53204,11100,118,"(107, 98)",cell,mesenchymal,False,1
53205,11100,119,"(94, 97)",cell,mesenchymal,False,1
53206,11100,120,"(92, 89)",cell,mesenchymal,False,1
53207,11100,121,"(106, 100)",cell,mesenchymal,False,1
53208,11100,122,"(101, 101)",cell,mesenchymal,False,1
53209,11100,123,"(96, 98)",cell,mesenchymal,False,1
53210,11100,124,"(103, 100)",cell,mesenchymal,False,1
53211,11100,125,"(99, 98)",cell,mesenchymal,False,1
53212,11100,126,"(100, 97)",cell,mesenchymal,False,1
53213,11100,127,"(97, 99)",cell,mesenchymal,False,1
53214,11100,128,"(105, 103)",cell,mesenchymal,False,1
53215,11100,129,"(97, 99)",cell,mesenchymal,False,1
53216,11100,130,"(98, 99)",cell,mesenchymal,False,1
53217,11100,131,"(98, 102)",cell,mesenchymal,False,1
53218,11100,132,"(110, 103)",cell,mesenchymal,False,1
53219,11100,133,"(98, 103)",cell,mesenchymal,False,1
53220,11100,134,"(93, 91)",cell,mesenchymal,False,1
53221,11100,135,"(101, 100)",cell,mesenchymal,False,1
53222,11100,136,"(102, 100)",cell,mesenchymal,False,1
53223,11100,137,"(96, 102)",cell,mesenchymal,False,1
53224,11100,138,"(85, 100)",cell,mesenchymal,False,1
53225,11100,139,"(97, 104)",cell,mesenchymal,False,1
53226,11100,140,"(103, 109)",cell,mesenchymal,False,1
53227,11100,141,"(99, 106)",cell,mesenchymal,False,1
53228,11100,142,"(98, 103)",cell,mesenchymal,False,1
53229,11100,143,"(97, 105)",cell,mesenchymal,False,1
53230,11100,144,"(100, 102)",cell,mesenchymal,False,1
53231,11100,145,"(98, 100)",cell,mesenchymal,False,1
53232,11100,146,"(98, 99)",cell,mesenchymal,False,1
53233,11100,147,"(90, 98)",cell,mesenchymal,False,1
53234,11100,148,"(102, 97)",cell,mesenchymal,False,1
53235,11100,149,"(109, 106)",cell,mesenchymal,False,1
53236,11100,150,"(94, 102)",cell,mesenchymal,False,1
53237,11100,151,"(102, 101)",cell,mesenchymal,False,1
53238,11100,152,"(96, 101)",cell,mesenchymal,False,1
53239,11100,153,"(98, 98)",cell,mesenchymal,False,1
53240,11100,154,"(103, 97)",cell,mesenchymal,False,1
53241,11100,155,"(99, 99)",cell,mesenchymal,False,1
53242,11100,156,"(100, 101)",cell,mesenchymal,False,1
53243,11100,157,"(98, 101)",cell,mesenchymal,False,1
53244,11100,158,"(101, 100)",cell,mesenchymal,False,1
53245,11100,159,"(102, 96)",cell,mesenchymal,False,1
53246,11100,160,"(98, 101)",cell,mesenchymal,False,1
53247,11100,161,"(100, 98)",cell,mesenchymal,False,1
53248,11100,162,"(103, 94)",cell,mesenchymal,False,1
53249,11100,163,"(101, 102)",cell,mesenchymal,False,1
53250,11100,164,"(105, 106)",cell,mesenchymal,False,1
53251,11100,165,"(89, 101)",cell,mesenchymal,False,1
53252,11100,166,"(98, 104)",cell,mesenchymal,False,1
53253,11100,167,"(100, 104)",cell,mesenchymal,False,1
53254,11100,168,"(92, 97)",cell,mesenchymal,False,1
53255,11100,169,"(95, 101)",cell,mesenchymal,False,1
53256,11100,170,"(103, 107)",cell,mesenchymal,False,1
53257,11100,171,"(99, 100)",cell,mesenchymal,False,1
53258,11100,172,"(98, 100)",cell,mesenchymal,False,1
53259,11100,173,"(99, 100)",cell,mesenchymal,False,1
53260,11100,174,"(98, 101)",cell,mesenchymal,False,1
53261,11100,175,"(98, 104)",cell,mesenchymal,False,1
53262,11100,176,"(102, 105)",cell,mesenchymal,False,1
53263,11100,177,"(97, 103)",cell,mesenchymal,False,1
53264,11100,178,"(104, 97)",cell,mesenchymal,False,1
53265,11100,179,"(106, 100)",cell,mesenchymal,False,1
53266,11100,180,"(100, 102)",cell,mesenchymal,False,1
53267,11100,181,"(103, 102)",cell,mesenchymal,False,1
53268,11100,182,"(104, 101)",cell,mesenchymal,False,1
53269,11100,183,"(102, 99)",cell,mesenchymal,False,1
53270,11100,184,"(97, 104)",cell,mesenchymal,False,1
53271,11100,185,"(105, 103)",cell,mesenchymal,False,1
53272,11100,186,"(96, 103)",cell,mesenchymal,False,1
53273,11100,187,"(104, 105)",cell,mesenchymal,False,1
53274,11100,188,"(99, 104)",cell,mesenchymal,False,1
53275,11100,189,"(99, 107)",cell,mesenchymal,False,1
53276,11100,190,"(96, 93)",cell,mesenchymal,False,1
53277,11100,191,"(109, 102)",cell,mesenchymal,False,1
53278,11100,192,"(104, 97)",cell,mesenchymal,False,1
53279,11100,193,"(98, 103)",cell,mesenchymal,False,1
53280,11100,194,"(104, 98)",cell,mesenchymal,False,1
53281,11100,195,"(96, 103)",cell,mesenchymal,False,1
53282,11100,196,"(100, 99)",cell,mesenchymal,False,1
53283,11100,197,"(101, 100)",cell,mesenchymal,False,1
53284,11100,198,"(99, 105)",cell,mesenchymal,False,1
53285,11100,199,"(100, 97)",cell,mesenchymal,False,1
53286,11100,200,"(100, 96)",cell,mesenchymal,False,1
53287,11100,201,"(96, 96)",cell,mesenchymal,False,1
53288,11100,202,"(101, 99)",cell,mesenchymal,False,1
53289,11100,203,"(99, 99)",cell,mesenchymal,False,1
53290,11100,204,"(105, 99)",cell,mesenchymal,False,1
53291,11100,205,"(99, 94)",cell,mesenchymal,False,1
53292,11100,206,"(102, 99)",cell,mesenchymal,False,1
53293,11100,207,"(108, 100)",cell,mesenchymal,False,1
53294,11100,208,"(96, 101)",cell,mesenchymal,False,1
53295,11100,209,"(97, 91)",cell,mesenchymal,False,1
53296,11100,210,"(103, 106)",cell,mesenchymal,False,1
53297,11100,211,"(100, 91)",cell,mesenchymal,False,1
53298,11100,212,"(96, 103)",cell,mesenchymal,False,1
53299,11100,213,"(106, 98)",cell,mesenchymal,False,1
53300,11100,214,"(99, 108)",cell,mesenchymal,False,1
53301,11100,215,"(101, 98)",cell,mesenchymal,False,1
53302,11100,216,"(105, 101)",cell,mesenchymal,False,1
53303,11100,217,"(100, 94)",cell,mesenchymal,False,1
53304,11100,218,"(99, 99)",cell,mesenchymal,False,1
53305,11100,219,"(103, 99)",cell,mesenchymal,False,1
53306,11100,220,"(103, 100)",cell,mesenchymal,False,1
53307,11100,221,"(100, 107)",cell,mesenchymal,False,1
53308,11100,222,"(98, 90)",cell,mesenchymal,False,1
53309,11100,223,"(100, 100)",cell,mesenchymal,False,1
53310,11100,224,"(102, 95)",cell,mesenchymal,False,1
53311,11100,225,"(99, 99)",cell,mesenchymal,False,1
53312,11100,226,"(92, 96)",cell,mesenchymal,False,1
53313,11100,227,"(99, 93)",cell,mesenchymal,False,1
53314,11100,228,"(103, 98)",cell,mesenchymal,False,1
53315,11100,229,"(99, 98)",cell,mesenchymal,False,1
53316,11100,230,"(98, 86)",cell,mesenchymal,False,1
53317,11100,231,"(102, 98)",cell,mesenchymal,False,1
53318,11100,232,"(101, 97)",cell,mesenchymal,False,1
53319,11100,233,"(105, 100)",cell,epithelial,False,1
53320,11100,234,"(102, 102)",cell,epithelial,False,1
53321,11100,235,"(97, 102)",cell,epithelial,False,1
53322,11100,236,"(102, 97)",cell,epithelial,False,1
53323,11100,237,"(96, 100)",cell,epithelial,False,1
53324,11100,238,"(100, 104)",cell,epithelial,False,1
53325,11100,239,"(99, 103)",cell,epithelial,False,1
53326,11100,240,"(98, 103)",cell,epithelial,False,1
53327,11100,241,"(100, 99)",cell,epithelial,False,1
53328,11100,242,"(102, 102)",cell,epithelial,False,1
53329,11100,243,"(94, 103)",cell,epithelial,False,1
53330,11100,244,"(107, 101)",cell,epithelial,False,1
53331,11100,245,"(102, 101)",cell,epithelial,False,1
53332,11100,246,"(99, 104)",cell,epithelial,False,1
53333,11100,247,"(97, 98)",cell,epithelial,False,1
53334,11100,248,"(105, 99)",cell,epithelial,False,1
53335,11100,249,"(100, 98)",cell,epithelial,False,1
53336,11100,250,"(102, 99)",cell,epithelial,False,1
53337,11100,251,"(100, 101)",cell,epithelial,False,1
53338,11100,252,"(99, 94)",cell,epithelial,False,1
53339,11100,253,"(102, 89)",cell,epithelial,False,1
53340,11100,254,"(105, 101)",cell,epithelial,False,1
53341,11100,255,"(103, 95)",cell,epithelial,False,1
53342,11100,256,"(100, 92)",cell,epithelial,False,1
53343,11100,257,"(104, 99)",cell,epithelial,False,1
53344,11100,258,"(107, 105)",cell,epithelial,False,1
53345,11100,259,"(97, 103)",cell,epithelial,False,1
53346,11100,260,"(96, 92)",cell,epithelial,False,1
53347,11100,261,"(99, 102)",cell,epithelial,False,1
53348,11100,262,"(103, 108)",cell,epithelial,False,1
53349,11100,263,"(96, 101)",cell,epithelial,False,1
53350,11100,264,"(99, 108)",cell,epithelial,False,1
53351,11100,265,"(95, 100)",cell,epithelial,False,1
53352,11100,266,"(110, 105)",cell,epithelial,False,1
53353,11100,267,"(99, 96)",cell,epithelial,False,1
53354,11100,268,"(100, 103)",cell,epithelial,False,1
53355,11100,269,"(100, 104)",cell,epithelial,False,1
53356,11100,270,"(102, 106)",cell,epithelial,False,1
53357,11100,271,"(109, 111)",cell,epithelial,False,1
53358,11100,272,"(98, 105)",cell,epithelial,False,1
53359,11100,273,"(100, 100)",cell,epithelial,False,1
53360,11100,274,"(100, 111)",cell,epithelial,False,1
53361,11100,275,"(100, 90)",cell,epithelial,False,1
53362,11100,276,"(97, 103)",cell,epithelial,False,1
53363,11100,277,"(102, 104)",cell,epithelial,False,1
53364,11100,278,"(99, 95)",cell,epithelial,False,1
53365,11100,279,"(92, 100)",cell,epithelial,False,1
53366,11100,280,"(92, 96)",cell,epithelial,False,1
53367,11100,281,"(99, 96)",cell,epithelial,False,1
53368,11100,282,"(99, 98)",cell,epithelial,False,1
53369,11100,283,"(102, 103)",cell,epithelial,False,1
53370,11100,284,"(95, 100)",cell,epithelial,False,1
53371,11100,285,"(98, 105)",cell,epithelial,False,1
53372,11100,286,"(99, 102)",cell,epithelial,False,1
53373,11100,287,"(108, 102)",cell,epithelial,False,1
53374,11100,288,"(105, 102)",cell,epithelial,False,1
53375,11100,289,"(99, 98)",cell,epithelial,False,1
53376,11100,290,"(103, 99)",cell,epithelial,False,1
53377,11100,291,"(98, 97)",cell,epithelial,False,1
53378,11100,292,"(98, 94)",cell,epithelial,False,1
53379,11100,293,"(91, 97)",cell,epithelial,False,1
53380,11100,294,"(101, 105)",cell,epithelial,False,1
53381,11100,295,"(101, 104)",cell,epithelial,False,1
53382,11100,296,"(101, 93)",cell,epithelial,False,1
53383,11100,297,"(97, 102)",cell,epithelial,False,1
53384,11100,298,"(87, 97)",cell,epithelial,False,1
53385,11100,299,"(98, 97)",cell,epithelial,False,1
53386,11100,300,"(104, 109)",cell,epithelial,False,1
53387,11100,301,"(107, 104)",cell,epithelial,False,1
53388,11100,302,"(103, 103)",cell,epithelial,False,1
53389,11100,303,"(102, 100)",cell,epithelial,False,1
53390,11100,304,"(95, 97)",cell,epithelial,False,1
53391,11100,305,"(102, 103)",cell,epithelial,False,1
53392,11100,306,"(100, 98)",cell,epithelial,False,1
53393,11100,307,"(100, 101)",cell,epithelial,False,1
53394,11100,308,"(94, 91)",cell,epithelial,False,1
53395,11100,309,"(103, 99)",cell,epithelial,False,1
53396,11100,310,"(96, 102)",cell,epithelial,False,1
53397,11100,311,"(106, 104)",cell,epithelial,False,1
53398,11100,312,"(101, 107)",cell,epithelial,False,1
53399,11100,313,"(101, 99)",cell,epithelial,False,1
53400,11100,314,"(101, 99)",cell,epithelial,False,1
53401,11100,315,"(97, 102)",cell,epithelial,False,1
53402,11100,316,"(98, 100)",cell,epithelial,False,1
53403,11100,317,"(99, 105)",cell,epithelial,False,1
53404,11100,318,"(102, 97)",cell,epithelial,False,1
53405,11100,319,"(101, 97)",cell,epithelial,False,1
53406,11100,320,"(100, 101)",cell,epithelial,False,1
53407,11100,321,"(99, 97)",cell,epithelial,False,1
53408,11100,322,"(100, 106)",cell,epithelial,False,1
53409,11100,323,"(105, 104)",cell,epithelial,False,1
53410,11100,324,"(94, 101)",cell,epithelial,False,1
53411,11100,325,"(88, 98)",cell,epithelial,False,1
53412,11100,326,"(99, 104)",cell,epithelial,False,1
53413,11100,327,"(103, 97)",cell,epithelial,False,1
53414,11100,328,"(95, 102)",cell,epithelial,False,1
53415,11100,329,"(100, 107)",cell,epithelial,False,1
53416,11100,330,"(98, 94)",cell,epithelial,False,1
53417,11100,331,"(97, 101)",cell,epithelial,False,1
53418,11100,332,"(104, 104)",cell,epithelial,False,1
53419,11100,333,"(100, 82)",cell,epithelial,False,1
53420,11100,334,"(100, 105)",cell,epithelial,False,1
53421,11100,335,"(103, 93)",cell,epithelial,False,1
53422,11100,336,"(102, 109)",cell,epithelial,False,1
53423,11100,337,"(97, 101)",cell,epithelial,False,1
53424,11100,338,"(99, 95)",cell,epithelial,False,1
53425,11100,339,"(102, 97)",cell,epithelial,False,1
53426,11100,340,"(98, 99)",cell,epithelial,False,1
53427,11100,341,"(98, 100)",cell,epithelial,False,1
53428,11100,342,"(102, 101)",cell,epithelial,False,1
53429,11100,343,"(99, 105)",cell,epithelial,False,1
53430,11100,344,"(98, 102)",cell,epithelial,False,1
53431,11100,345,"(105, 103)",cell,epithelial,False,1
53432,11100,346,"(99, 101)",cell,epithelial,False,1
53433,11100,347,"(98, 110)",cell,epithelial,False,1
53434,11100,348,"(104, 104)",cell,epithelial,False,1
53435,11100,349,"(94, 95)",cell,epithelial,False,1
53436,11100,350,"(99, 101)",cell,epithelial,False,1
53437,11100,351,"(103, 103)",cell,epithelial,False,1
53438,11100,352,"(98, 94)",cell,epithelial,False,1
53439,11100,353,"(104, 105)",cell,epithelial,False,1
53440,11100,354,"(103, 96)",cell,epithelial,False,1
53441,11100,355,"(98, 102)",cell,epithelial,False,1
53442,11100,356,"(100, 95)",cell,epithelial,False,1
53443,11100,357,"(102, 98)",cell,epithelial,False,1
53444,11100,358,"(102, 105)",cell,epithelial,False,1
53445,11100,359,"(105, 104)",cell,epithelial,False,1
53446,11100,360,"(91, 97)",cell,epithelial,False,1
53447,11100,361,"(96, 93)",cell,epithelial,False,1
53448,11100,362,"(96, 97)",cell,epithelial,False,1
53449,11100,363,"(96, 100)",cell,epithelial,False,1
53450,11100,364,"(97, 96)",cell,epithelial,False,1
53451,11100,365,"(101, 103)",cell,epithelial,False,1
53452,11100,366,"(101, 95)",cell,epithelial,False,1
53453,11100,367,"(93, 97)",cell,epithelial,False,1
53454,11100,368,"(100, 100)",cell,epithelial,False,1
53455,11100,369,"(96, 95)",cell,epithelial,False,1
53456,11100,370,"(97, 102)",cell,epithelial,False,1
53457,11100,371,"(96, 102)",cell,epithelial,False,1
53458,11100,372,"(98, 107)",cell,epithelial,False,1
53459,11100,373,"(99, 101)",cell,epithelial,False,1
53460,11100,374,"(93, 100)",cell,epithelial,False,1
53461,11100,375,"(99, 103)",cell,epithelial,False,1
53462,11100,376,"(103, 98)",cell,epithelial,False,1
53463,11100,377,"(109, 100)",cell,epithelial,False,1
53464,11100,378,"(100, 96)",cell,epithelial,False,1
53465,11100,379,"(99, 101)",cell,epithelial,False,1
53466,11100,380,"(102, 100)",cell,epithelial,False,1
53467,11100,381,"(102, 101)",cell,epithelial,False,1
53468,11100,382,"(101, 96)",cell,epithelial,False,1
53469,11100,383,"(102, 100)",cell,epithelial,False,1
53470,11100,384,"(101, 94)",cell,epithelial,False,1
53471,11100,385,"(91, 96)",cell,epithelial,False,1
53472,11100,386,"(114, 100)",cell,epithelial,False,1
53473,11100,387,"(99, 97)",cell,epithelial,False,1
53474,11100,388,"(159, 163)",vessel,False,False,2
53475,11100,389,"(169, 127)",vessel,False,False,2
53476,11100,390,"(40, 121)",vessel,False,False,2
53477,11100,391,"(66, 111)",vessel,False,False,2
53478,11100,392,"(115, 135)",vessel,False,False,2
53479,11100,393,"(184, 81)",vessel,False,False,2
53480,11100,394,"(13, 95)",vessel,False,False,2
53481,11100,395,"(88, 99)",vessel,False,False,2
53482,11100,396,"(36, 83)",vessel,False,False,2
53483,11100,397,"(49, 59)",vessel,False,False,2
53484,11100,398,"(59, 2)",vessel,False,False,3
53485,11100,399,"(195, 165)",vessel,False,False,3
53486,11100,400,"(176, 194)",vessel,False,False,3
53487,11100,401,"(183, 10)",vessel,False,False,3
53488,11100,402,"(175, 54)",vessel,False,False,3
53489,11100,403,"(56, 186)",vessel,False,False,3
53490,11100,404,"(162, 165)",vessel,False,False,3
53491,11100,405,"(142, 121)",vessel,False,False,3
53492,11100,406,"(66, 52)",vessel,False,False,3
53493,11100,407,"(158, 127)",vessel,False,False,3
53494,11100,408,"(96, 99)",cell,mesenchymal,False,1
53495,11100,409,"(101, 107)",cell,mesenchymal,False,1
53496,11100,410,"(89, 98)",cell,mesenchymal,False,1
53497,11100,411,"(97, 100)",cell,mesenchymal,False,1
53498,11100,412,"(97, 104)",cell,mesenchymal,False,1
53499,11100,413,"(107, 101)",cell,mesenchymal,False,1
53500,11100,414,"(109, 102)",cell,mesenchymal,False,1
53501,11100,415,"(97, 100)",cell,mesenchymal,False,1
53502,11100,416,"(98, 94)",cell,mesenchymal,False,1
53503,11100,417,"(98, 104)",cell,mesenchymal,False,1
53504,11100,418,"(88, 101)",cell,mesenchymal,False,1
53505,11100,419,"(113, 99)",cell,mesenchymal,False,1
53506,11100,420,"(105, 98)",cell,mesenchymal,False,1
53507,11100,421,"(101, 95)",cell,mesenchymal,False,1
53508,11100,422,"(106, 106)",cell,mesenchymal,False,1
53509,11100,423,"(101, 93)",cell,mesenchymal,False,1
53510,11100,424,"(106, 100)",cell,mesenchymal,False,1
53511,11100,425,"(92, 97)",cell,mesenchymal,False,1
53512,11100,426,"(101, 92)",cell,mesenchymal,False,1
53513,11100,427,"(94, 102)",cell,mesenchymal,False,1
53514,11100,428,"(108, 98)",cell,mesenchymal,False,1
53515,11100,429,"(101, 91)",cell,mesenchymal,False,1
53516,11100,430,"(109, 100)",cell,mesenchymal,False,1
53517,11100,431,"(109, 105)",cell,mesenchymal,False,1
53518,11100,432,"(93, 102)",cell,mesenchymal,False,1
53519,11100,433,"(95, 99)",cell,mesenchymal,False,1
53520,11100,434,"(90, 94)",cell,mesenchymal,False,1
53521,11100,435,"(90, 101)",cell,mesenchymal,False,1
53522,11100,436,"(100, 107)",cell,mesenchymal,False,1
53523,11100,437,"(101, 110)",cell,mesenchymal,False,1
53524,11100,438,"(109, 106)",cell,mesenchymal,False,1
53525,11100,439,"(108, 107)",cell,mesenchymal,False,1
53526,11100,440,"(104, 102)",cell,mesenchymal,False,1
53527,11100,441,"(93, 102)",cell,mesenchymal,False,1
53528,11100,442,"(99, 89)",cell,mesenchymal,False,1
53529,11100,443,"(97, 95)",cell,mesenchymal,False,1
53530,11100,444,"(104, 108)",cell,mesenchymal,False,1
53531,11100,445,"(95, 88)",cell,mesenchymal,False,1
53532,11100,446,"(104, 100)",cell,mesenchymal,False,1
53533,11100,447,"(93, 94)",cell,mesenchymal,False,1
53534,11100,448,"(89, 100)",cell,mesenchymal,False,1
53535,11100,449,"(97, 106)",cell,mesenchymal,False,1
53536,11100,450,"(114, 104)",cell,mesenchymal,False,1
53537,11100,451,"(87, 102)",cell,mesenchymal,False,1
53538,11100,452,"(103, 92)",cell,mesenchymal,False,1
53539,11100,453,"(100, 105)",cell,mesenchymal,False,1
53540,11100,454,"(88, 98)",cell,mesenchymal,False,1
53541,11100,455,"(104, 104)",cell,mesenchymal,False,1
53542,11100,456,"(112, 102)",cell,mesenchymal,False,1
53543,11100,457,"(100, 95)",cell,mesenchymal,False,1
53544,11100,458,"(104, 99)",cell,mesenchymal,False,1
53545,11100,459,"(100, 94)",cell,mesenchymal,False,1
53546,11100,460,"(105, 100)",cell,mesenchymal,False,1
53547,11100,461,"(100, 105)",cell,mesenchymal,False,1
53548,11100,462,"(95, 86)",cell,mesenchymal,False,1
53549,11100,463,"(102, 102)",cell,epithelial,False,1
53550,11100,464,"(107, 101)",cell,epithelial,False,1
53551,11100,465,"(103, 95)",cell,epithelial,False,1
53552,11100,466,"(100, 92)",cell,epithelial,False,1
53553,11100,467,"(103, 111)",cell,epithelial,False,1
53554,11100,468,"(94, 101)",cell,epithelial,False,1
53555,11100,469,"(99, 109)",cell,epithelial,False,1
53556,11100,470,"(110, 105)",cell,epithelial,False,1
53557,11100,471,"(99, 97)",cell,epithelial,False,1
53558,11100,472,"(100, 103)",cell,epithelial,False,1
53559,11100,473,"(103, 104)",cell,epithelial,False,1
53560,11100,474,"(100, 108)",cell,epithelial,False,1
53561,11100,475,"(100, 91)",cell,epithelial,False,1
53562,11100,476,"(91, 100)",cell,epithelial,False,1
53563,11100,477,"(94, 95)",cell,epithelial,False,1
53564,11100,478,"(92, 100)",cell,epithelial,False,1
53565,11100,479,"(112, 103)",cell,epithelial,False,1
53566,11100,480,"(103, 102)",cell,epithelial,False,1
53567,11100,481,"(103, 99)",cell,epithelial,False,1
53568,11100,482,"(88, 94)",cell,epithelial,False,1
53569,11100,483,"(101, 103)",cell,epithelial,False,1
53570,11100,484,"(101, 105)",cell,epithelial,False,1
53571,11100,485,"(110, 101)",cell,epithelial,False,1
53572,11100,486,"(92, 91)",cell,epithelial,False,1
53573,11100,487,"(101, 108)",cell,epithelial,False,1
53574,11100,488,"(99, 108)",cell,epithelial,False,1
53575,11100,489,"(100, 106)",cell,epithelial,False,1
53576,11100,490,"(95, 101)",cell,epithelial,False,1
53577,11100,491,"(89, 97)",cell,epithelial,False,1
53578,11100,492,"(100, 89)",cell,epithelial,False,1
53579,11100,493,"(103, 90)",cell,epithelial,False,1
53580,11100,494,"(98, 109)",cell,epithelial,False,1
53581,11100,495,"(95, 96)",cell,epithelial,False,1
53582,11100,496,"(98, 95)",cell,epithelial,False,1
53583,11100,497,"(107, 108)",cell,epithelial,False,1
53584,11100,498,"(103, 96)",cell,epithelial,False,1
53585,11100,499,"(101, 103)",cell,epithelial,False,1
53586,11100,500,"(93, 99)",cell,epithelial,False,1
53587,11100,501,"(91, 98)",cell,epithelial,False,1
53588,11100,502,"(95, 100)",cell,epithelial,False,1
53589,11100,503,"(116, 100)",cell,epithelial,False,1
53590,11100,504,"(93, 94)",cell,epithelial,False,1
53591,11100,505,"(114, 100)",cell,epithelial,False,1
53592,11100,506,"(96, 97)",cell,mesenchymal,False,1
53593,11100,507,"(110, 99)",cell,mesenchymal,False,1
53594,11100,508,"(102, 94)",cell,mesenchymal,False,1
53595,11100,509,"(112, 101)",cell,mesenchymal,False,1
53596,11100,510,"(109, 103)",cell,mesenchymal,False,1
53597,11100,511,"(102, 92)",cell,mesenchymal,False,1
53598,11100,512,"(92, 101)",cell,mesenchymal,False,1
53599,11100,513,"(104, 101)",cell,mesenchymal,False,1
53600,11100,514,"(111, 99)",cell,mesenchymal,False,1
53601,11100,515,"(105, 98)",cell,mesenchymal,False,1
53602,11100,516,"(112, 106)",cell,mesenchymal,False,1
53603,11100,517,"(101, 90)",cell,mesenchymal,False,1
53604,11100,518,"(106, 100)",cell,mesenchymal,False,1
53605,11100,519,"(101, 87)",cell,mesenchymal,False,1
53606,11100,520,"(91, 102)",cell,mesenchymal,False,1
53607,11100,521,"(103, 100)",cell,mesenchymal,False,1
53608,11100,522,"(111, 98)",cell,mesenchymal,False,1
53609,11100,523,"(107, 100)",cell,mesenchymal,False,1
53610,11100,524,"(108, 101)",cell,mesenchymal,False,1
53611,11100,525,"(95, 102)",cell,mesenchymal,False,1
53612,11100,526,"(103, 101)",cell,mesenchymal,False,1
53613,11100,527,"(91, 99)",cell,mesenchymal,False,1
53614,11100,528,"(91, 101)",cell,mesenchymal,False,1
53615,11100,529,"(100, 111)",cell,mesenchymal,False,1
53616,11100,530,"(103, 110)",cell,mesenchymal,False,1
53617,11100,531,"(92, 95)",cell,mesenchymal,False,1
53618,11100,532,"(108, 99)",cell,mesenchymal,False,1
53619,11100,533,"(105, 102)",cell,mesenchymal,False,1
53620,11100,534,"(93, 102)",cell,mesenchymal,False,1
53621,11100,535,"(99, 89)",cell,mesenchymal,False,1
53622,11100,536,"(104, 99)",cell,mesenchymal,False,1
53623,11100,537,"(95, 99)",cell,mesenchymal,False,1
53624,11100,538,"(93, 99)",cell,mesenchymal,False,1
53625,11100,539,"(105, 109)",cell,mesenchymal,False,1
53626,11100,540,"(96, 93)",cell,mesenchymal,False,1
53627,11100,541,"(89, 98)",cell,mesenchymal,False,1
53628,11100,542,"(93, 100)",cell,mesenchymal,False,1
53629,11100,543,"(91, 100)",cell,mesenchymal,False,1
53630,11100,544,"(101, 111)",cell,mesenchymal,False,1
53631,11100,545,"(97, 91)",cell,mesenchymal,False,1
53632,11100,546,"(92, 90)",cell,mesenchymal,False,1
53633,11100,547,"(96, 102)",cell,mesenchymal,False,1
53634,11100,548,"(87, 100)",cell,mesenchymal,False,1
53635,11100,549,"(99, 105)",cell,mesenchymal,False,1
53636,11100,550,"(97, 107)",cell,mesenchymal,False,1
53637,11100,551,"(93, 102)",cell,mesenchymal,False,1
53638,11100,552,"(96, 101)",cell,mesenchymal,False,1
53639,11100,553,"(106, 107)",cell,mesenchymal,False,1
53640,11100,554,"(92, 101)",cell,mesenchymal,False,1
53641,11100,555,"(100, 104)",cell,mesenchymal,False,1
53642,11100,556,"(101, 108)",cell,mesenchymal,False,1
53643,11100,557,"(105, 100)",cell,mesenchymal,False,1
53644,11100,558,"(96, 103)",cell,mesenchymal,False,1
53645,11100,559,"(104, 106)",cell,mesenchymal,False,1
53646,11100,560,"(99, 104)",cell,mesenchymal,False,1
53647,11100,561,"(109, 102)",cell,mesenchymal,False,1
53648,11100,562,"(100, 96)",cell,mesenchymal,False,1
53649,11100,563,"(95, 95)",cell,mesenchymal,False,1
53650,11100,564,"(99, 96)",cell,mesenchymal,False,1
53651,11100,565,"(106, 98)",cell,mesenchymal,False,1
53652,11100,566,"(100, 95)",cell,mesenchymal,False,1
53653,11100,567,"(100, 106)",cell,mesenchymal,False,1
53654,11100,568,"(98, 92)",cell,mesenchymal,False,1
53655,11100,569,"(102, 95)",cell,mesenchymal,False,1
53656,11100,570,"(99, 93)",cell,mesenchymal,False,1
53657,11100,571,"(98, 93)",cell,mesenchymal,False,1
53658,11100,572,"(96, 98)",cell,mesenchymal,False,1
