,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
63454,12150,335,"(93, 100)",cell,epithelial,False,1
63455,12150,336,"(102, 93)",cell,epithelial,False,1
63456,12150,337,"(102, 96)",cell,epithelial,False,1
63457,12150,338,"(107, 100)",cell,epithelial,False,1
63458,12150,339,"(105, 100)",cell,epithelial,False,1
63459,12150,340,"(99, 101)",cell,epithelial,False,1
63460,12150,341,"(106, 106)",cell,epithelial,False,1
63461,12150,342,"(106, 100)",cell,epithelial,False,1
63462,12150,343,"(101, 99)",cell,epithelial,False,1
63463,12150,344,"(101, 97)",cell,epithelial,False,1
63464,12150,345,"(93, 99)",cell,epithelial,False,1
63465,12150,346,"(102, 112)",cell,epithelial,False,1
63466,12150,347,"(103, 102)",cell,epithelial,False,1
63467,12150,348,"(92, 98)",cell,epithelial,False,1
63468,12150,349,"(102, 95)",cell,epithelial,False,1
63469,12150,350,"(101, 108)",cell,epithelial,False,1
63470,12150,351,"(100, 108)",cell,epithelial,False,1
63471,12150,352,"(101, 97)",cell,epithelial,False,1
63472,12150,353,"(94, 95)",cell,epithelial,False,1
63473,12150,354,"(101, 108)",cell,epithelial,False,1
63474,12150,355,"(99, 101)",cell,epithelial,False,1
63475,12150,356,"(106, 100)",cell,epithelial,False,1
63476,12150,357,"(96, 93)",cell,epithelial,False,1
63477,12150,358,"(97, 98)",cell,epithelial,False,1
63478,12150,359,"(103, 101)",cell,epithelial,False,1
63479,12150,360,"(102, 92)",cell,epithelial,False,1
63480,12150,361,"(96, 95)",cell,epithelial,False,1
63481,12150,362,"(102, 98)",cell,epithelial,False,1
63482,12150,363,"(101, 109)",cell,epithelial,False,1
63483,12150,364,"(104, 102)",cell,epithelial,False,1
63484,12150,365,"(95, 95)",cell,epithelial,False,1
63485,12150,366,"(111, 101)",cell,epithelial,False,1
63486,12150,367,"(99, 94)",cell,epithelial,False,1
63487,12150,368,"(100, 107)",cell,epithelial,False,1
63488,12150,369,"(106, 103)",cell,epithelial,False,1
63489,12150,370,"(95, 95)",cell,epithelial,False,1
63490,12150,371,"(98, 101)",cell,epithelial,False,1
63491,12150,372,"(101, 107)",cell,epithelial,False,1
63492,12150,373,"(102, 104)",cell,epithelial,False,1
63493,12150,374,"(95, 96)",cell,epithelial,False,1
63494,12150,375,"(100, 96)",cell,epithelial,False,1
63495,12150,376,"(95, 97)",cell,epithelial,False,1
63496,12150,377,"(90, 95)",cell,epithelial,False,1
63497,12150,378,"(98, 94)",cell,epithelial,False,1
63498,12150,379,"(97, 94)",cell,epithelial,False,1
63499,12150,380,"(98, 98)",cell,epithelial,False,1
63500,12150,381,"(92, 96)",cell,epithelial,False,1
63501,12150,382,"(98, 101)",cell,epithelial,False,1
63502,12150,383,"(100, 94)",cell,epithelial,False,1
63503,12150,384,"(100, 105)",cell,epithelial,False,1
63504,12150,385,"(96, 100)",cell,epithelial,False,1
63505,12150,386,"(100, 104)",cell,epithelial,False,1
63506,12150,387,"(101, 107)",cell,epithelial,False,1
63507,12150,388,"(94, 170)",vessel,False,False,2
63508,12150,389,"(28, 114)",vessel,False,False,2
63509,12150,390,"(54, 20)",vessel,False,False,2
63510,12150,391,"(144, 55)",vessel,False,False,2
63511,12150,392,"(182, 178)",vessel,False,False,2
63512,12150,393,"(40, 140)",vessel,False,False,2
63513,12150,394,"(25, 137)",vessel,False,False,2
63514,12150,395,"(175, 169)",vessel,False,False,2
63515,12150,396,"(184, 198)",vessel,False,False,2
63516,12150,397,"(199, 93)",vessel,False,False,2
63517,12150,398,"(109, 174)",vessel,False,False,3
63518,12150,399,"(166, 38)",vessel,False,False,3
63519,12150,400,"(131, 78)",vessel,False,False,3
63520,12150,401,"(48, 129)",vessel,False,False,3
63521,12150,402,"(15, 184)",vessel,False,False,3
63522,12150,403,"(64, 194)",vessel,False,False,3
63523,12150,404,"(110, 58)",vessel,False,False,3
63524,12150,405,"(137, 103)",vessel,False,False,3
63525,12150,406,"(191, 175)",vessel,False,False,3
63526,12150,407,"(160, 22)",vessel,False,False,3
63527,12150,408,"(104, 106)",cell,mesenchymal,False,1
63528,12150,409,"(99, 105)",cell,mesenchymal,False,1
63529,12150,410,"(97, 100)",cell,mesenchymal,False,1
63530,12150,411,"(101, 95)",cell,mesenchymal,False,1
63531,12150,412,"(106, 101)",cell,mesenchymal,False,1
63532,12150,413,"(87, 102)",cell,mesenchymal,False,1
63533,12150,414,"(93, 99)",cell,mesenchymal,False,1
63534,12150,415,"(105, 102)",cell,mesenchymal,False,1
63535,12150,416,"(100, 112)",cell,mesenchymal,False,1
63536,12150,417,"(99, 109)",cell,mesenchymal,False,1
63537,12150,418,"(106, 104)",cell,mesenchymal,False,1
63538,12150,419,"(99, 95)",cell,mesenchymal,False,1
63539,12150,420,"(93, 98)",cell,mesenchymal,False,1
63540,12150,421,"(104, 103)",cell,mesenchymal,False,1
63541,12150,422,"(99, 91)",cell,mesenchymal,False,1
63542,12150,423,"(102, 102)",cell,mesenchymal,False,1
63543,12150,424,"(97, 101)",cell,mesenchymal,False,1
63544,12150,425,"(102, 97)",cell,mesenchymal,False,1
63545,12150,426,"(103, 110)",cell,mesenchymal,False,1
63546,12150,427,"(109, 99)",cell,mesenchymal,False,1
63547,12150,428,"(84, 95)",cell,mesenchymal,False,1
63548,12150,429,"(93, 101)",cell,mesenchymal,False,1
63549,12150,430,"(89, 99)",cell,mesenchymal,False,1
63550,12150,431,"(105, 113)",cell,mesenchymal,False,1
63551,12150,432,"(101, 104)",cell,mesenchymal,False,1
63552,12150,433,"(100, 97)",cell,mesenchymal,False,1
63553,12150,434,"(112, 101)",cell,mesenchymal,False,1
63554,12150,435,"(106, 99)",cell,mesenchymal,False,1
63555,12150,436,"(104, 103)",cell,mesenchymal,False,1
63556,12150,437,"(106, 102)",cell,mesenchymal,False,1
63557,12150,438,"(110, 99)",cell,mesenchymal,False,1
63558,12150,439,"(102, 113)",cell,mesenchymal,False,1
63559,12150,440,"(96, 92)",cell,mesenchymal,False,1
63560,12150,441,"(96, 98)",cell,mesenchymal,False,1
63561,12150,442,"(102, 110)",cell,mesenchymal,False,1
63562,12150,443,"(95, 102)",cell,mesenchymal,False,1
63563,12150,444,"(102, 108)",cell,mesenchymal,False,1
63564,12150,445,"(95, 91)",cell,mesenchymal,False,1
63565,12150,446,"(89, 99)",cell,mesenchymal,False,1
63566,12150,447,"(106, 100)",cell,mesenchymal,False,1
63567,12150,448,"(96, 99)",cell,mesenchymal,False,1
63568,12150,449,"(105, 112)",cell,mesenchymal,False,1
63569,12150,450,"(88, 101)",cell,mesenchymal,False,1
63570,12150,451,"(96, 101)",cell,mesenchymal,False,1
63571,12150,452,"(93, 100)",cell,mesenchymal,False,1
63572,12150,453,"(96, 103)",cell,mesenchymal,False,1
63573,12150,454,"(102, 105)",cell,mesenchymal,False,1
63574,12150,455,"(88, 102)",cell,mesenchymal,False,1
63575,12150,456,"(104, 107)",cell,mesenchymal,False,1
63576,12150,457,"(107, 106)",cell,mesenchymal,False,1
63577,12150,458,"(100, 103)",cell,mesenchymal,False,1
63578,12150,459,"(105, 103)",cell,mesenchymal,False,1
63579,12150,460,"(103, 105)",cell,mesenchymal,False,1
63580,12150,461,"(108, 104)",cell,mesenchymal,False,1
63581,12150,462,"(104, 99)",cell,mesenchymal,False,1
63582,12150,463,"(106, 107)",cell,mesenchymal,False,1
63583,12150,464,"(92, 102)",cell,mesenchymal,False,1
63584,12150,465,"(100, 105)",cell,mesenchymal,False,1
63585,12150,466,"(113, 100)",cell,mesenchymal,False,1
63586,12150,467,"(101, 93)",cell,mesenchymal,False,1
63587,12150,468,"(97, 104)",cell,epithelial,False,1
63588,12150,469,"(91, 96)",cell,epithelial,False,1
63589,12150,470,"(97, 101)",cell,epithelial,False,1
63590,12150,471,"(100, 89)",cell,epithelial,False,1
63591,12150,472,"(97, 91)",cell,epithelial,False,1
63592,12150,473,"(95, 99)",cell,epithelial,False,1
63593,12150,474,"(93, 97)",cell,epithelial,False,1
63594,12150,475,"(108, 100)",cell,epithelial,False,1
63595,12150,476,"(112, 102)",cell,epithelial,False,1
63596,12150,477,"(109, 104)",cell,epithelial,False,1
63597,12150,478,"(100, 110)",cell,epithelial,False,1
63598,12150,479,"(96, 96)",cell,epithelial,False,1
63599,12150,480,"(98, 97)",cell,epithelial,False,1
63600,12150,481,"(92, 98)",cell,epithelial,False,1
63601,12150,482,"(104, 104)",cell,epithelial,False,1
63602,12150,483,"(96, 97)",cell,epithelial,False,1
63603,12150,484,"(94, 101)",cell,epithelial,False,1
63604,12150,485,"(99, 95)",cell,epithelial,False,1
63605,12150,486,"(95, 103)",cell,epithelial,False,1
63606,12150,487,"(97, 95)",cell,epithelial,False,1
63607,12150,488,"(100, 91)",cell,epithelial,False,1
63608,12150,489,"(95, 95)",cell,epithelial,False,1
63609,12150,490,"(100, 105)",cell,epithelial,False,1
63610,12150,491,"(101, 109)",cell,epithelial,False,1
63611,12150,492,"(100, 97)",cell,epithelial,False,1
63612,12150,493,"(99, 98)",cell,epithelial,False,1
63613,12150,494,"(110, 100)",cell,epithelial,False,1
63614,12150,495,"(88, 101)",cell,epithelial,False,1
63615,12150,496,"(99, 89)",cell,epithelial,False,1
63616,12150,497,"(100, 94)",cell,epithelial,False,1
63617,12150,498,"(92, 100)",cell,epithelial,False,1
63618,12150,499,"(91, 100)",cell,epithelial,False,1
63619,12150,500,"(99, 110)",cell,epithelial,False,1
63620,12150,501,"(90, 101)",cell,epithelial,False,1
63621,12150,502,"(93, 88)",cell,epithelial,False,1
63622,12150,503,"(94, 92)",cell,epithelial,False,1
63623,12150,504,"(94, 92)",cell,epithelial,False,1
63624,12150,505,"(90, 100)",cell,epithelial,False,1
63625,12150,506,"(102, 95)",cell,epithelial,False,1
63626,12150,507,"(106, 109)",cell,epithelial,False,1
63627,12150,508,"(105, 100)",cell,epithelial,False,1
63628,12150,509,"(102, 111)",cell,epithelial,False,1
63629,12150,510,"(101, 106)",cell,epithelial,False,1
63630,12150,511,"(100, 111)",cell,epithelial,False,1
63631,12150,512,"(93, 95)",cell,epithelial,False,1
63632,12150,513,"(101, 110)",cell,epithelial,False,1
63633,12150,514,"(97, 90)",cell,epithelial,False,1
63634,12150,515,"(104, 101)",cell,epithelial,False,1
63635,12150,516,"(102, 90)",cell,epithelial,False,1
63636,12150,517,"(101, 108)",cell,epithelial,False,1
63637,12150,518,"(105, 104)",cell,epithelial,False,1
63638,12150,519,"(96, 95)",cell,epithelial,False,1
63639,12150,520,"(101, 108)",cell,epithelial,False,1
63640,12150,521,"(87, 97)",cell,epithelial,False,1
63641,12150,522,"(97, 95)",cell,epithelial,False,1
63642,12150,523,"(98, 98)",cell,epithelial,False,1
63643,12150,524,"(91, 97)",cell,epithelial,False,1
63644,12150,525,"(100, 95)",cell,epithelial,False,1
63645,12150,526,"(100, 105)",cell,epithelial,False,1
63646,12150,527,"(95, 100)",cell,epithelial,False,1
63647,12150,528,"(100, 104)",cell,epithelial,False,1
63648,12150,529,"(101, 107)",cell,epithelial,False,1
63649,12150,530,"(106, 104)",cell,mesenchymal,False,1
63650,12150,531,"(99, 105)",cell,mesenchymal,False,1
63651,12150,532,"(105, 98)",cell,mesenchymal,False,1
63652,12150,533,"(106, 99)",cell,mesenchymal,False,1
63653,12150,534,"(101, 103)",cell,mesenchymal,False,1
63654,12150,535,"(101, 95)",cell,mesenchymal,False,1
63655,12150,536,"(109, 102)",cell,mesenchymal,False,1
63656,12150,537,"(104, 101)",cell,mesenchymal,False,1
63657,12150,538,"(103, 99)",cell,mesenchymal,False,1
63658,12150,539,"(99, 90)",cell,mesenchymal,False,1
63659,12150,540,"(97, 98)",cell,mesenchymal,False,1
63660,12150,541,"(107, 102)",cell,mesenchymal,False,1
63661,12150,542,"(100, 106)",cell,mesenchymal,False,1
63662,12150,543,"(99, 104)",cell,mesenchymal,False,1
63663,12150,544,"(99, 108)",cell,mesenchymal,False,1
63664,12150,545,"(105, 102)",cell,mesenchymal,False,1
63665,12150,546,"(110, 108)",cell,mesenchymal,False,1
63666,12150,547,"(102, 94)",cell,mesenchymal,False,1
63667,12150,548,"(107, 103)",cell,mesenchymal,False,1
63668,12150,549,"(97, 93)",cell,mesenchymal,False,1
63669,12150,550,"(97, 95)",cell,mesenchymal,False,1
63670,12150,551,"(102, 91)",cell,mesenchymal,False,1
63671,12150,552,"(91, 101)",cell,mesenchymal,False,1
63672,12150,553,"(107, 105)",cell,mesenchymal,False,1
63673,12150,554,"(90, 96)",cell,mesenchymal,False,1
63674,12150,555,"(99, 97)",cell,mesenchymal,False,1
63675,12150,556,"(97, 102)",cell,mesenchymal,False,1
63676,12150,557,"(98, 99)",cell,mesenchymal,False,1
63677,12150,558,"(97, 105)",cell,mesenchymal,False,1
63678,12150,559,"(101, 92)",cell,mesenchymal,False,1
63679,12150,560,"(104, 108)",cell,mesenchymal,False,1
63680,12150,561,"(100, 96)",cell,mesenchymal,False,1
63681,12150,562,"(106, 101)",cell,mesenchymal,False,1
63682,12150,563,"(105, 99)",cell,mesenchymal,False,1
63683,12150,564,"(104, 104)",cell,mesenchymal,False,1
63684,12150,565,"(103, 99)",cell,mesenchymal,False,1
63685,12150,566,"(108, 103)",cell,mesenchymal,False,1
63686,12150,567,"(98, 97)",cell,mesenchymal,False,1
63687,12150,568,"(106, 99)",cell,mesenchymal,False,1
63688,12150,569,"(103, 113)",cell,mesenchymal,False,1
63689,12150,570,"(96, 102)",cell,mesenchymal,False,1
63690,12150,571,"(95, 93)",cell,mesenchymal,False,1
63691,12150,572,"(96, 99)",cell,mesenchymal,False,1
63692,12150,573,"(104, 110)",cell,mesenchymal,False,1
63693,12150,574,"(99, 97)",cell,mesenchymal,False,1
63694,12150,575,"(103, 107)",cell,mesenchymal,False,1
63695,12150,576,"(106, 104)",cell,mesenchymal,False,1
63696,12150,577,"(96, 87)",cell,mesenchymal,False,1
63697,12150,578,"(90, 98)",cell,mesenchymal,False,1
63698,12150,579,"(99, 107)",cell,mesenchymal,False,1
63699,12150,580,"(102, 96)",cell,mesenchymal,False,1
63700,12150,581,"(104, 100)",cell,mesenchymal,False,1
63701,12150,582,"(102, 113)",cell,mesenchymal,False,1
63702,12150,583,"(96, 96)",cell,mesenchymal,False,1
63703,12150,584,"(99, 106)",cell,mesenchymal,False,1
63704,12150,585,"(94, 101)",cell,mesenchymal,False,1
63705,12150,586,"(91, 102)",cell,mesenchymal,False,1
63706,12150,587,"(105, 105)",cell,mesenchymal,False,1
63707,12150,588,"(105, 108)",cell,mesenchymal,False,1
63708,12150,589,"(100, 103)",cell,mesenchymal,False,1
63709,12150,590,"(103, 104)",cell,mesenchymal,False,1
63710,12150,591,"(106, 98)",cell,mesenchymal,False,1
63711,12150,592,"(112, 104)",cell,mesenchymal,False,1
63712,12150,593,"(106, 108)",cell,mesenchymal,False,1
63713,12150,594,"(96, 92)",cell,mesenchymal,False,1
63714,12150,595,"(96, 97)",cell,mesenchymal,False,1
63715,12150,596,"(96, 97)",cell,mesenchymal,False,1
63716,12150,597,"(98, 95)",cell,mesenchymal,False,1
63717,12150,598,"(105, 101)",cell,mesenchymal,False,1
63718,12150,599,"(109, 100)",cell,mesenchymal,False,1
63719,12150,600,"(99, 104)",cell,mesenchymal,False,1
63720,12150,601,"(101, 91)",cell,mesenchymal,False,1
63721,12150,602,"(104, 108)",cell,mesenchymal,False,1
63722,12150,603,"(89, 102)",cell,mesenchymal,False,1
63723,12150,604,"(99, 112)",cell,mesenchymal,False,1
63724,12150,605,"(105, 104)",cell,mesenchymal,False,1
63725,12150,606,"(98, 94)",cell,mesenchymal,False,1
63726,12150,607,"(97, 101)",cell,mesenchymal,False,1
63727,12150,608,"(107, 107)",cell,mesenchymal,False,1
63728,12150,609,"(90, 96)",cell,mesenchymal,False,1
63729,12150,610,"(93, 101)",cell,mesenchymal,False,1
63730,12150,611,"(105, 109)",cell,mesenchymal,False,1
63731,12150,612,"(109, 99)",cell,mesenchymal,False,1
63732,12150,613,"(102, 108)",cell,mesenchymal,False,1
63733,12150,614,"(96, 92)",cell,mesenchymal,False,1
63734,12150,615,"(102, 109)",cell,mesenchymal,False,1
63735,12150,616,"(102, 109)",cell,mesenchymal,False,1
63736,12150,617,"(94, 92)",cell,mesenchymal,False,1
63737,12150,618,"(90, 99)",cell,mesenchymal,False,1
63738,12150,619,"(104, 100)",cell,mesenchymal,False,1
63739,12150,620,"(96, 100)",cell,mesenchymal,False,1
63740,12150,621,"(105, 111)",cell,mesenchymal,False,1
63741,12150,622,"(104, 107)",cell,mesenchymal,False,1
63742,12150,623,"(106, 105)",cell,mesenchymal,False,1
63743,12150,624,"(103, 103)",cell,mesenchymal,False,1
63744,12150,625,"(107, 103)",cell,mesenchymal,False,1
63745,12150,626,"(108, 106)",cell,mesenchymal,False,1
63746,12150,627,"(109, 100)",cell,mesenchymal,False,1
63747,12150,628,"(101, 92)",cell,mesenchymal,False,1
63748,12150,629,"(106, 105)",cell,mesenchymal,False,1
63749,12150,630,"(107, 99)",cell,mesenchymal,False,1
63750,12150,631,"(100, 92)",cell,mesenchymal,False,1
63751,12150,632,"(96, 100)",cell,mesenchymal,False,1
63752,12150,633,"(101, 93)",cell,mesenchymal,False,1
63753,12150,634,"(107, 102)",cell,mesenchymal,False,1
63754,12150,635,"(99, 90)",cell,mesenchymal,False,1
63755,12150,636,"(93, 102)",cell,mesenchymal,False,1
63756,12150,637,"(97, 99)",cell,mesenchymal,False,1
63757,12150,638,"(106, 102)",cell,mesenchymal,False,1
63758,12150,639,"(102, 101)",cell,mesenchymal,False,1
63759,12150,640,"(99, 109)",cell,mesenchymal,False,1
63760,12150,641,"(112, 108)",cell,mesenchymal,False,1
63761,12150,642,"(102, 94)",cell,mesenchymal,False,1
63762,12150,643,"(95, 98)",cell,mesenchymal,False,1
63763,12150,644,"(108, 102)",cell,mesenchymal,False,1
63764,12150,645,"(95, 93)",cell,mesenchymal,False,1
63765,12150,646,"(98, 95)",cell,mesenchymal,False,1
63766,12150,647,"(103, 96)",cell,mesenchymal,False,1
63767,12150,648,"(102, 91)",cell,mesenchymal,False,1
63768,12150,649,"(105, 107)",cell,mesenchymal,False,1
63769,12150,650,"(94, 93)",cell,mesenchymal,False,1
63770,12150,651,"(89, 101)",cell,mesenchymal,False,1
63771,12150,652,"(97, 107)",cell,mesenchymal,False,1
63772,12150,653,"(93, 98)",cell,mesenchymal,False,1
63773,12150,654,"(99, 93)",cell,mesenchymal,False,1
63774,12150,655,"(105, 107)",cell,mesenchymal,False,1
63775,12150,656,"(101, 105)",cell,mesenchymal,False,1
63776,12150,657,"(106, 101)",cell,mesenchymal,False,1
63777,12150,658,"(105, 99)",cell,mesenchymal,False,1
63778,12150,659,"(104, 104)",cell,mesenchymal,False,1
63779,12150,660,"(106, 103)",cell,mesenchymal,False,1
63780,12150,661,"(101, 104)",cell,mesenchymal,False,1
63781,12150,662,"(109, 101)",cell,mesenchymal,False,1
63782,12150,663,"(99, 99)",cell,mesenchymal,False,1
63783,12150,664,"(103, 111)",cell,mesenchymal,False,1
63784,12150,665,"(95, 94)",cell,mesenchymal,False,1
63785,12150,666,"(103, 111)",cell,mesenchymal,False,1
63786,12150,667,"(94, 98)",cell,mesenchymal,False,1
63787,12150,668,"(98, 105)",cell,mesenchymal,False,1
63788,12150,669,"(108, 99)",cell,mesenchymal,False,1
63789,12150,670,"(102, 105)",cell,mesenchymal,False,1
63790,12150,671,"(111, 105)",cell,mesenchymal,False,1
63791,12150,672,"(98, 90)",cell,mesenchymal,False,1
63792,12150,673,"(90, 99)",cell,mesenchymal,False,1
63793,12150,674,"(102, 96)",cell,mesenchymal,False,1
63794,12150,675,"(104, 100)",cell,mesenchymal,False,1
63795,12150,676,"(98, 106)",cell,mesenchymal,False,1
63796,12150,677,"(93, 100)",cell,mesenchymal,False,1
63797,12150,678,"(102, 114)",cell,mesenchymal,False,1
63798,12150,679,"(91, 101)",cell,mesenchymal,False,1
63799,12150,680,"(98, 105)",cell,mesenchymal,False,1
63800,12150,681,"(103, 95)",cell,mesenchymal,False,1
63801,12150,682,"(96, 103)",cell,mesenchymal,False,1
63802,12150,683,"(99, 88)",cell,mesenchymal,False,1
63803,12150,684,"(102, 104)",cell,mesenchymal,False,1
63804,12150,685,"(95, 99)",cell,mesenchymal,False,1
63805,12150,686,"(104, 106)",cell,mesenchymal,False,1
63806,12150,687,"(107, 108)",cell,mesenchymal,False,1
63807,12150,688,"(92, 99)",cell,mesenchymal,False,1
63808,12150,689,"(98, 100)",cell,mesenchymal,False,1
63809,12150,690,"(103, 104)",cell,mesenchymal,False,1
63810,12150,691,"(107, 98)",cell,mesenchymal,False,1
63811,12150,692,"(100, 104)",cell,mesenchymal,False,1
63812,12150,693,"(95, 98)",cell,mesenchymal,False,1
63813,12150,694,"(110, 99)",cell,mesenchymal,False,1
63814,12150,695,"(105, 105)",cell,mesenchymal,False,1
63815,12150,696,"(107, 103)",cell,mesenchymal,False,1
63816,12150,697,"(104, 103)",cell,mesenchymal,False,1
63817,12150,698,"(105, 109)",cell,mesenchymal,False,1
63818,12150,699,"(97, 94)",cell,mesenchymal,False,1
63819,12150,700,"(97, 97)",cell,mesenchymal,False,1
63820,12150,701,"(102, 93)",cell,mesenchymal,False,1
63821,12150,702,"(99, 93)",cell,mesenchymal,False,1
63822,12150,703,"(98, 106)",cell,mesenchymal,False,1
63823,12150,704,"(94, 97)",cell,mesenchymal,False,1
63824,12150,705,"(98, 96)",cell,mesenchymal,False,1
63825,12150,706,"(105, 101)",cell,mesenchymal,False,1
63826,12150,707,"(110, 100)",cell,mesenchymal,False,1
63827,12150,708,"(105, 106)",cell,mesenchymal,False,1
63828,12150,709,"(101, 95)",cell,mesenchymal,False,1
63829,12150,710,"(86, 102)",cell,mesenchymal,False,1
63830,12150,711,"(94, 99)",cell,mesenchymal,False,1
63831,12150,712,"(100, 109)",cell,mesenchymal,False,1
63832,12150,713,"(99, 109)",cell,mesenchymal,False,1
63833,12150,714,"(107, 104)",cell,mesenchymal,False,1
63834,12150,715,"(94, 98)",cell,mesenchymal,False,1
63835,12150,716,"(108, 99)",cell,mesenchymal,False,1
63836,12150,717,"(88, 95)",cell,mesenchymal,False,1
63837,12150,718,"(107, 115)",cell,mesenchymal,False,1
63838,12150,719,"(114, 101)",cell,mesenchymal,False,1
63839,12150,720,"(110, 99)",cell,mesenchymal,False,1
63840,12150,721,"(96, 90)",cell,mesenchymal,False,1
63841,12150,722,"(96, 98)",cell,mesenchymal,False,1
63842,12150,723,"(102, 110)",cell,mesenchymal,False,1
63843,12150,724,"(102, 107)",cell,mesenchymal,False,1
63844,12150,725,"(86, 98)",cell,mesenchymal,False,1
63845,12150,726,"(104, 112)",cell,mesenchymal,False,1
63846,12150,727,"(89, 101)",cell,mesenchymal,False,1
63847,12150,728,"(106, 107)",cell,mesenchymal,False,1
63848,12150,729,"(105, 103)",cell,mesenchymal,False,1
63849,12150,730,"(108, 103)",cell,mesenchymal,False,1
63850,12150,731,"(106, 108)",cell,mesenchymal,False,1
63851,12150,732,"(92, 102)",cell,mesenchymal,False,1
63852,12150,733,"(110, 100)",cell,mesenchymal,False,1
63853,12150,734,"(109, 102)",cell,mesenchymal,False,1
63854,12150,735,"(99, 92)",cell,mesenchymal,False,1
63855,12150,736,"(105, 102)",cell,mesenchymal,False,1
63856,12150,737,"(109, 107)",cell,mesenchymal,False,1
63857,12150,738,"(92, 101)",cell,mesenchymal,False,1
63858,12150,739,"(108, 106)",cell,mesenchymal,False,1
63859,12150,740,"(91, 95)",cell,mesenchymal,False,1
63860,12150,741,"(97, 105)",cell,mesenchymal,False,1
63861,12150,742,"(104, 109)",cell,mesenchymal,False,1
63862,12150,743,"(105, 99)",cell,mesenchymal,False,1
63863,12150,744,"(108, 103)",cell,mesenchymal,False,1
63864,12150,745,"(103, 113)",cell,mesenchymal,False,1
63865,12150,746,"(95, 94)",cell,mesenchymal,False,1
63866,12150,747,"(103, 106)",cell,mesenchymal,False,1
63867,12150,748,"(97, 88)",cell,mesenchymal,False,1
63868,12150,749,"(90, 98)",cell,mesenchymal,False,1
63869,12150,750,"(102, 118)",cell,mesenchymal,False,1
63870,12150,751,"(96, 94)",cell,mesenchymal,False,1
63871,12150,752,"(94, 101)",cell,mesenchymal,False,1
63872,12150,753,"(106, 98)",cell,mesenchymal,False,1
63873,12150,754,"(109, 103)",cell,mesenchymal,False,1
63874,12150,755,"(105, 101)",cell,mesenchymal,False,1
63875,12150,756,"(104, 108)",cell,mesenchymal,False,1
63876,12150,757,"(89, 102)",cell,mesenchymal,False,1
63877,12150,758,"(99, 114)",cell,mesenchymal,False,1
63878,12150,759,"(105, 104)",cell,mesenchymal,False,1
63879,12150,760,"(106, 106)",cell,mesenchymal,False,1
63880,12150,761,"(87, 96)",cell,mesenchymal,False,1
63881,12150,762,"(108, 112)",cell,mesenchymal,False,1
63882,12150,763,"(110, 99)",cell,mesenchymal,False,1
63883,12150,764,"(102, 109)",cell,mesenchymal,False,1
63884,12150,765,"(93, 93)",cell,mesenchymal,False,1
63885,12150,766,"(104, 113)",cell,mesenchymal,False,1
63886,12150,767,"(103, 105)",cell,mesenchymal,False,1
63887,12150,768,"(107, 105)",cell,mesenchymal,False,1
63888,12150,769,"(103, 103)",cell,mesenchymal,False,1
63889,12150,770,"(108, 106)",cell,mesenchymal,False,1
63890,12150,771,"(109, 101)",cell,epithelial,False,1
63891,12150,772,"(92, 95)",cell,epithelial,False,1
63892,12150,773,"(107, 101)",cell,epithelial,False,1
63893,12150,774,"(109, 103)",cell,epithelial,False,1
63894,12150,775,"(107, 104)",cell,epithelial,False,1
63895,12150,776,"(93, 94)",cell,epithelial,False,1
63896,12150,777,"(95, 101)",cell,epithelial,False,1
63897,12150,778,"(98, 94)",cell,epithelial,False,1
63898,12150,779,"(95, 103)",cell,epithelial,False,1
63899,12150,780,"(97, 97)",cell,epithelial,False,1
63900,12150,781,"(101, 106)",cell,epithelial,False,1
63901,12150,782,"(91, 95)",cell,epithelial,False,1
63902,12150,783,"(100, 111)",cell,epithelial,False,1
63903,12150,784,"(102, 106)",cell,epithelial,False,1
63904,12150,785,"(95, 101)",cell,epithelial,False,1
63905,12150,786,"(97, 91)",cell,epithelial,False,1
63906,12150,787,"(108, 100)",cell,epithelial,False,1
63907,12150,788,"(87, 101)",cell,epithelial,False,1
63908,12150,789,"(100, 90)",cell,epithelial,False,1
63909,12150,790,"(100, 94)",cell,epithelial,False,1
63910,12150,791,"(92, 100)",cell,epithelial,False,1
63911,12150,792,"(89, 100)",cell,epithelial,False,1
63912,12150,793,"(84, 101)",cell,epithelial,False,1
63913,12150,794,"(103, 102)",cell,epithelial,False,1
63914,12150,795,"(91, 89)",cell,epithelial,False,1
63915,12150,796,"(95, 91)",cell,epithelial,False,1
63916,12150,797,"(93, 100)",cell,epithelial,False,1
63917,12150,798,"(105, 100)",cell,epithelial,False,1
63918,12150,799,"(102, 115)",cell,epithelial,False,1
63919,12150,800,"(103, 102)",cell,epithelial,False,1
63920,12150,801,"(89, 98)",cell,epithelial,False,1
63921,12150,802,"(102, 95)",cell,epithelial,False,1
63922,12150,803,"(100, 108)",cell,epithelial,False,1
63923,12150,804,"(94, 95)",cell,epithelial,False,1
63924,12150,805,"(102, 92)",cell,epithelial,False,1
63925,12150,806,"(101, 110)",cell,epithelial,False,1
63926,12150,807,"(112, 101)",cell,epithelial,False,1
63927,12150,808,"(100, 107)",cell,epithelial,False,1
63928,12150,809,"(106, 103)",cell,epithelial,False,1
63929,12150,810,"(95, 93)",cell,epithelial,False,1
63930,12150,811,"(101, 107)",cell,epithelial,False,1
63931,12150,812,"(102, 104)",cell,epithelial,False,1
