,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
34429,12750,157,"(96, 103)",cell,mesenchymal,False,1
34430,12750,158,"(97, 104)",cell,mesenchymal,False,1
34431,12750,159,"(103, 99)",cell,mesenchymal,False,1
34432,12750,160,"(99, 97)",cell,mesenchymal,False,1
34433,12750,161,"(95, 102)",cell,mesenchymal,False,1
34434,12750,162,"(104, 101)",cell,mesenchymal,False,1
34435,12750,163,"(100, 102)",cell,mesenchymal,False,1
34436,12750,164,"(99, 103)",cell,mesenchymal,False,1
34437,12750,165,"(100, 99)",cell,mesenchymal,False,1
34438,12750,166,"(97, 97)",cell,mesenchymal,False,1
34439,12750,167,"(98, 99)",cell,mesenchymal,False,1
34440,12750,168,"(96, 100)",cell,mesenchymal,False,1
34441,12750,169,"(99, 105)",cell,mesenchymal,False,1
34442,12750,170,"(99, 97)",cell,mesenchymal,False,1
34443,12750,171,"(103, 96)",cell,mesenchymal,False,1
34444,12750,172,"(100, 97)",cell,mesenchymal,False,1
34445,12750,173,"(100, 95)",cell,mesenchymal,False,1
34446,12750,174,"(104, 100)",cell,mesenchymal,False,1
34447,12750,175,"(95, 98)",cell,mesenchymal,False,1
34448,12750,176,"(104, 98)",cell,mesenchymal,False,1
34449,12750,177,"(104, 98)",cell,mesenchymal,False,1
34450,12750,178,"(104, 97)",cell,mesenchymal,False,1
34451,12750,179,"(99, 100)",cell,mesenchymal,False,1
34452,12750,180,"(96, 97)",cell,mesenchymal,False,1
34453,12750,181,"(102, 95)",cell,mesenchymal,False,1
34454,12750,182,"(96, 103)",cell,mesenchymal,False,1
34455,12750,183,"(100, 105)",cell,mesenchymal,False,1
34456,12750,184,"(102, 98)",cell,mesenchymal,False,1
34457,12750,185,"(97, 98)",cell,mesenchymal,False,1
34458,12750,186,"(97, 98)",cell,mesenchymal,False,1
34459,12750,187,"(105, 100)",cell,mesenchymal,False,1
34460,12750,188,"(100, 103)",cell,mesenchymal,False,1
34461,12750,189,"(95, 101)",cell,mesenchymal,False,1
34462,12750,190,"(102, 98)",cell,mesenchymal,False,1
34463,12750,191,"(101, 101)",cell,mesenchymal,False,1
34464,12750,192,"(100, 100)",cell,mesenchymal,False,1
34465,12750,193,"(104, 100)",cell,mesenchymal,False,1
34466,12750,194,"(95, 98)",cell,mesenchymal,False,1
34467,12750,195,"(105, 102)",cell,mesenchymal,False,1
34468,12750,196,"(105, 98)",cell,mesenchymal,False,1
34469,12750,197,"(97, 99)",cell,mesenchymal,False,1
34470,12750,198,"(96, 101)",cell,mesenchymal,False,1
34471,12750,199,"(105, 99)",cell,mesenchymal,False,1
34472,12750,200,"(104, 97)",cell,mesenchymal,False,1
34473,12750,201,"(102, 102)",cell,mesenchymal,False,1
34474,12750,202,"(105, 98)",cell,mesenchymal,False,1
34475,12750,203,"(100, 104)",cell,mesenchymal,False,1
34476,12750,204,"(97, 104)",cell,mesenchymal,False,1
34477,12750,205,"(102, 105)",cell,mesenchymal,False,1
34478,12750,206,"(102, 96)",cell,mesenchymal,False,1
34479,12750,207,"(99, 102)",cell,mesenchymal,False,1
34480,12750,208,"(104, 97)",cell,mesenchymal,False,1
34481,12750,209,"(96, 97)",cell,mesenchymal,False,1
34482,12750,210,"(95, 98)",cell,mesenchymal,False,1
34483,12750,211,"(101, 100)",cell,mesenchymal,False,1
34484,12750,212,"(104, 103)",cell,mesenchymal,False,1
34485,12750,213,"(102, 102)",cell,mesenchymal,False,1
34486,12750,214,"(97, 102)",cell,mesenchymal,False,1
34487,12750,215,"(96, 97)",cell,mesenchymal,False,1
34488,12750,216,"(101, 95)",cell,mesenchymal,False,1
34489,12750,217,"(101, 99)",cell,mesenchymal,False,1
34490,12750,218,"(97, 99)",cell,mesenchymal,False,1
34491,12750,219,"(95, 102)",cell,mesenchymal,False,1
34492,12750,220,"(96, 97)",cell,mesenchymal,False,1
34493,12750,221,"(98, 101)",cell,mesenchymal,False,1
34494,12750,222,"(97, 101)",cell,mesenchymal,False,1
34495,12750,223,"(97, 96)",cell,mesenchymal,False,1
34496,12750,224,"(96, 99)",cell,mesenchymal,False,1
34497,12750,225,"(98, 105)",cell,mesenchymal,False,1
34498,12750,226,"(102, 104)",cell,mesenchymal,False,1
34499,12750,227,"(102, 97)",cell,mesenchymal,False,1
34500,12750,228,"(103, 104)",cell,mesenchymal,False,1
34501,12750,229,"(101, 100)",cell,mesenchymal,False,1
34502,12750,230,"(97, 100)",cell,mesenchymal,False,1
34503,12750,231,"(101, 99)",cell,mesenchymal,False,1
34504,12750,232,"(102, 101)",cell,mesenchymal,False,1
34505,12750,233,"(102, 103)",cell,epithelial,False,1
34506,12750,234,"(104, 101)",cell,epithelial,False,1
34507,12750,235,"(103, 96)",cell,epithelial,False,1
34508,12750,236,"(100, 96)",cell,epithelial,False,1
34509,12750,237,"(103, 98)",cell,epithelial,False,1
34510,12750,238,"(98, 99)",cell,epithelial,False,1
34511,12750,239,"(100, 98)",cell,epithelial,False,1
34512,12750,240,"(102, 105)",cell,epithelial,False,1
34513,12750,241,"(102, 103)",cell,epithelial,False,1
34514,12750,242,"(99, 98)",cell,epithelial,False,1
34515,12750,243,"(101, 105)",cell,epithelial,False,1
34516,12750,244,"(99, 104)",cell,epithelial,False,1
34517,12750,245,"(101, 102)",cell,epithelial,False,1
34518,12750,246,"(103, 101)",cell,epithelial,False,1
34519,12750,247,"(102, 105)",cell,epithelial,False,1
34520,12750,248,"(98, 105)",cell,epithelial,False,1
34521,12750,249,"(100, 95)",cell,epithelial,False,1
34522,12750,250,"(101, 105)",cell,epithelial,False,1
34523,12750,251,"(104, 100)",cell,epithelial,False,1
34524,12750,252,"(98, 96)",cell,epithelial,False,1
34525,12750,253,"(103, 101)",cell,epithelial,False,1
34526,12750,254,"(100, 96)",cell,epithelial,False,1
34527,12750,255,"(103, 96)",cell,epithelial,False,1
34528,12750,256,"(98, 100)",cell,epithelial,False,1
34529,12750,257,"(98, 104)",cell,epithelial,False,1
34530,12750,258,"(99, 95)",cell,epithelial,False,1
34531,12750,259,"(100, 100)",cell,epithelial,False,1
34532,12750,260,"(102, 104)",cell,epithelial,False,1
34533,12750,261,"(100, 97)",cell,epithelial,False,1
34534,12750,262,"(95, 101)",cell,epithelial,False,1
34535,12750,263,"(101, 99)",cell,epithelial,False,1
34536,12750,264,"(100, 104)",cell,epithelial,False,1
34537,12750,265,"(104, 98)",cell,epithelial,False,1
34538,12750,266,"(105, 98)",cell,epithelial,False,1
34539,12750,267,"(97, 102)",cell,epithelial,False,1
34540,12750,268,"(102, 97)",cell,epithelial,False,1
34541,12750,269,"(99, 103)",cell,epithelial,False,1
34542,12750,270,"(97, 104)",cell,epithelial,False,1
34543,12750,271,"(99, 99)",cell,epithelial,False,1
34544,12750,272,"(97, 97)",cell,epithelial,False,1
34545,12750,273,"(100, 95)",cell,epithelial,False,1
34546,12750,274,"(99, 102)",cell,epithelial,False,1
34547,12750,275,"(96, 101)",cell,epithelial,False,1
34548,12750,276,"(105, 100)",cell,epithelial,False,1
34549,12750,277,"(105, 100)",cell,epithelial,False,1
34550,12750,278,"(104, 101)",cell,epithelial,False,1
34551,12750,279,"(97, 102)",cell,epithelial,False,1
34552,12750,280,"(104, 100)",cell,epithelial,False,1
34553,12750,281,"(98, 96)",cell,epithelial,False,1
34554,12750,282,"(99, 98)",cell,epithelial,False,1
34555,12750,283,"(104, 103)",cell,epithelial,False,1
34556,12750,284,"(97, 101)",cell,epithelial,False,1
34557,12750,285,"(102, 100)",cell,epithelial,False,1
34558,12750,286,"(102, 100)",cell,epithelial,False,1
34559,12750,287,"(95, 102)",cell,epithelial,False,1
34560,12750,288,"(99, 105)",cell,epithelial,False,1
34561,12750,289,"(97, 97)",cell,epithelial,False,1
34562,12750,290,"(98, 102)",cell,epithelial,False,1
34563,12750,291,"(100, 102)",cell,epithelial,False,1
34564,12750,292,"(97, 103)",cell,epithelial,False,1
34565,12750,293,"(97, 100)",cell,epithelial,False,1
34566,12750,294,"(102, 96)",cell,epithelial,False,1
34567,12750,295,"(97, 102)",cell,epithelial,False,1
34568,12750,296,"(95, 98)",cell,epithelial,False,1
34569,12750,297,"(96, 98)",cell,epithelial,False,1
34570,12750,298,"(101, 101)",cell,epithelial,False,1
34571,12750,299,"(99, 97)",cell,epithelial,False,1
34572,12750,300,"(102, 99)",cell,epithelial,False,1
34573,12750,301,"(102, 96)",cell,epithelial,False,1
34574,12750,302,"(97, 103)",cell,epithelial,False,1
34575,12750,303,"(98, 100)",cell,epithelial,False,1
34576,12750,304,"(103, 97)",cell,epithelial,False,1
34577,12750,305,"(103, 100)",cell,epithelial,False,1
34578,12750,306,"(101, 95)",cell,epithelial,False,1
34579,12750,307,"(95, 102)",cell,epithelial,False,1
34580,12750,308,"(103, 104)",cell,epithelial,False,1
34581,12750,309,"(95, 99)",cell,epithelial,False,1
34582,12750,310,"(96, 99)",cell,epithelial,False,1
34583,12750,311,"(98, 101)",cell,epithelial,False,1
34584,12750,312,"(102, 97)",cell,epithelial,False,1
34585,12750,313,"(97, 100)",cell,epithelial,False,1
34586,12750,314,"(97, 98)",cell,epithelial,False,1
34587,12750,315,"(99, 101)",cell,epithelial,False,1
34588,12750,316,"(97, 101)",cell,epithelial,False,1
34589,12750,317,"(97, 97)",cell,epithelial,False,1
34590,12750,318,"(101, 101)",cell,epithelial,False,1
34591,12750,319,"(104, 101)",cell,epithelial,False,1
34592,12750,320,"(100, 100)",cell,epithelial,False,1
34593,12750,321,"(97, 99)",cell,epithelial,False,1
34594,12750,322,"(97, 104)",cell,epithelial,False,1
34595,12750,323,"(97, 96)",cell,epithelial,False,1
34596,12750,324,"(99, 103)",cell,epithelial,False,1
34597,12750,325,"(102, 99)",cell,epithelial,False,1
34598,12750,326,"(102, 99)",cell,epithelial,False,1
34599,12750,327,"(102, 104)",cell,epithelial,False,1
34600,12750,328,"(98, 102)",cell,epithelial,False,1
34601,12750,329,"(101, 96)",cell,epithelial,False,1
34602,12750,330,"(96, 101)",cell,epithelial,False,1
34603,12750,331,"(105, 98)",cell,epithelial,False,1
34604,12750,332,"(105, 100)",cell,epithelial,False,1
34605,12750,333,"(98, 102)",cell,epithelial,False,1
34606,12750,334,"(102, 104)",cell,epithelial,False,1
34607,12750,335,"(98, 98)",cell,epithelial,False,1
34608,12750,336,"(101, 104)",cell,epithelial,False,1
34609,12750,337,"(98, 104)",cell,epithelial,False,1
34610,12750,338,"(97, 96)",cell,epithelial,False,1
34611,12750,339,"(101, 103)",cell,epithelial,False,1
34612,12750,340,"(97, 101)",cell,epithelial,False,1
34613,12750,341,"(101, 103)",cell,epithelial,False,1
34614,12750,342,"(96, 98)",cell,epithelial,False,1
34615,12750,343,"(103, 97)",cell,epithelial,False,1
34616,12750,344,"(95, 99)",cell,epithelial,False,1
34617,12750,345,"(103, 97)",cell,epithelial,False,1
34618,12750,346,"(98, 102)",cell,epithelial,False,1
34619,12750,347,"(101, 103)",cell,epithelial,False,1
34620,12750,348,"(100, 103)",cell,epithelial,False,1
34621,12750,349,"(97, 103)",cell,epithelial,False,1
34622,12750,350,"(103, 99)",cell,epithelial,False,1
34623,12750,351,"(98, 105)",cell,epithelial,False,1
34624,12750,352,"(100, 98)",cell,epithelial,False,1
34625,12750,353,"(95, 101)",cell,epithelial,False,1
34626,12750,354,"(103, 100)",cell,epithelial,False,1
34627,12750,355,"(95, 101)",cell,epithelial,False,1
34628,12750,356,"(100, 104)",cell,epithelial,False,1
34629,12750,357,"(99, 104)",cell,epithelial,False,1
34630,12750,358,"(101, 96)",cell,epithelial,False,1
34631,12750,359,"(98, 95)",cell,epithelial,False,1
34632,12750,360,"(102, 101)",cell,epithelial,False,1
34633,12750,361,"(101, 104)",cell,epithelial,False,1
34634,12750,362,"(97, 100)",cell,epithelial,False,1
34635,12750,363,"(103, 103)",cell,epithelial,False,1
34636,12750,364,"(101, 98)",cell,epithelial,False,1
34637,12750,365,"(100, 98)",cell,epithelial,False,1
34638,12750,366,"(103, 103)",cell,epithelial,False,1
34639,12750,367,"(100, 104)",cell,epithelial,False,1
34640,12750,368,"(102, 101)",cell,epithelial,False,1
34641,12750,369,"(98, 104)",cell,epithelial,False,1
34642,12750,370,"(98, 104)",cell,epithelial,False,1
34643,12750,371,"(101, 101)",cell,epithelial,False,1
34644,12750,372,"(101, 96)",cell,epithelial,False,1
34645,12750,373,"(97, 96)",cell,epithelial,False,1
34646,12750,374,"(98, 98)",cell,epithelial,False,1
34647,12750,375,"(98, 98)",cell,epithelial,False,1
34648,12750,376,"(101, 96)",cell,epithelial,False,1
34649,12750,377,"(103, 99)",cell,epithelial,False,1
34650,12750,378,"(101, 95)",cell,epithelial,False,1
34651,12750,379,"(95, 100)",cell,epithelial,False,1
34652,12750,380,"(101, 98)",cell,epithelial,False,1
34653,12750,381,"(103, 103)",cell,epithelial,False,1
34654,12750,382,"(102, 103)",cell,epithelial,False,1
34655,12750,383,"(103, 103)",cell,epithelial,False,1
34656,12750,384,"(99, 99)",cell,epithelial,False,1
34657,12750,385,"(99, 99)",cell,epithelial,False,1
34658,12750,386,"(99, 99)",cell,epithelial,False,1
34659,12750,387,"(101, 98)",cell,epithelial,False,1
34660,12750,388,"(69, 60)",vessel,False,False,2
34661,12750,389,"(113, 191)",vessel,False,False,2
34662,12750,390,"(26, 65)",vessel,False,False,2
34663,12750,391,"(68, 102)",vessel,False,False,2
34664,12750,392,"(153, 181)",vessel,False,False,2
34665,12750,393,"(180, 171)",vessel,False,False,2
34666,12750,394,"(24, 109)",vessel,False,False,2
34667,12750,395,"(54, 30)",vessel,False,False,2
34668,12750,396,"(120, 18)",vessel,False,False,2
34669,12750,397,"(7, 95)",vessel,False,False,2
34670,12750,398,"(118, 128)",vessel,False,False,3
34671,12750,399,"(199, 12)",vessel,False,False,3
34672,12750,400,"(160, 155)",vessel,False,False,3
34673,12750,401,"(87, 178)",vessel,False,False,3
34674,12750,402,"(24, 16)",vessel,False,False,3
34675,12750,403,"(102, 110)",vessel,False,False,3
34676,12750,404,"(151, 8)",vessel,False,False,3
34677,12750,405,"(86, 106)",vessel,False,False,3
34678,12750,406,"(178, 188)",vessel,False,False,3
34679,12750,407,"(95, 86)",vessel,False,False,3
34680,12900,0,"(101, 97)",cell,mesenchymal,False,1
34681,12900,1,"(103, 104)",cell,mesenchymal,False,1
34682,12900,2,"(99, 95)",cell,mesenchymal,False,1
34683,12900,3,"(104, 99)",cell,mesenchymal,False,1
34684,12900,4,"(102, 98)",cell,mesenchymal,False,1
34685,12900,5,"(103, 99)",cell,mesenchymal,False,1
34686,12900,6,"(103, 101)",cell,mesenchymal,False,1
34687,12900,7,"(100, 101)",cell,mesenchymal,False,1
34688,12900,8,"(99, 96)",cell,mesenchymal,False,1
34689,12900,9,"(102, 99)",cell,mesenchymal,False,1
34690,12900,10,"(98, 96)",cell,mesenchymal,False,1
34691,12900,11,"(96, 103)",cell,mesenchymal,False,1
34692,12900,12,"(98, 100)",cell,mesenchymal,False,1
34693,12900,13,"(98, 95)",cell,mesenchymal,False,1
34694,12900,14,"(96, 101)",cell,mesenchymal,False,1
34695,12900,15,"(98, 105)",cell,mesenchymal,False,1
34696,12900,16,"(103, 97)",cell,mesenchymal,False,1
34697,12900,17,"(105, 101)",cell,mesenchymal,False,1
34698,12900,18,"(103, 98)",cell,mesenchymal,False,1
34699,12900,19,"(104, 102)",cell,mesenchymal,False,1
34700,12900,20,"(99, 100)",cell,mesenchymal,False,1
34701,12900,21,"(95, 99)",cell,mesenchymal,False,1
34702,12900,22,"(103, 101)",cell,mesenchymal,False,1
34703,12900,23,"(98, 97)",cell,mesenchymal,False,1
34704,12900,24,"(104, 99)",cell,mesenchymal,False,1
34705,12900,25,"(98, 103)",cell,mesenchymal,False,1
34706,12900,26,"(96, 102)",cell,mesenchymal,False,1
34707,12900,27,"(98, 101)",cell,mesenchymal,False,1
34708,12900,28,"(103, 102)",cell,mesenchymal,False,1
34709,12900,29,"(101, 95)",cell,mesenchymal,False,1
34710,12900,30,"(100, 98)",cell,mesenchymal,False,1
34711,12900,31,"(99, 101)",cell,mesenchymal,False,1
34712,12900,32,"(101, 105)",cell,mesenchymal,False,1
34713,12900,33,"(98, 97)",cell,mesenchymal,False,1
34714,12900,34,"(104, 102)",cell,mesenchymal,False,1
34715,12900,35,"(96, 102)",cell,mesenchymal,False,1
34716,12900,36,"(105, 102)",cell,mesenchymal,False,1
34717,12900,37,"(103, 98)",cell,mesenchymal,False,1
34718,12900,38,"(100, 101)",cell,mesenchymal,False,1
34719,12900,39,"(99, 101)",cell,mesenchymal,False,1
34720,12900,40,"(99, 105)",cell,mesenchymal,False,1
34721,12900,41,"(96, 98)",cell,mesenchymal,False,1
34722,12900,42,"(100, 101)",cell,mesenchymal,False,1
34723,12900,43,"(99, 101)",cell,mesenchymal,False,1
34724,12900,44,"(100, 101)",cell,mesenchymal,False,1
34725,12900,45,"(95, 100)",cell,mesenchymal,False,1
34726,12900,46,"(101, 97)",cell,mesenchymal,False,1
34727,12900,47,"(99, 100)",cell,mesenchymal,False,1
34728,12900,48,"(105, 101)",cell,mesenchymal,False,1
34729,12900,49,"(101, 98)",cell,mesenchymal,False,1
34730,12900,50,"(99, 102)",cell,mesenchymal,False,1
34731,12900,51,"(96, 99)",cell,mesenchymal,False,1
34732,12900,52,"(103, 100)",cell,mesenchymal,False,1
34733,12900,53,"(100, 105)",cell,mesenchymal,False,1
34734,12900,54,"(100, 96)",cell,mesenchymal,False,1
34735,12900,55,"(98, 103)",cell,mesenchymal,False,1
34736,12900,56,"(105, 101)",cell,mesenchymal,False,1
34737,12900,57,"(99, 103)",cell,mesenchymal,False,1
34738,12900,58,"(103, 96)",cell,mesenchymal,False,1
34739,12900,59,"(102, 95)",cell,mesenchymal,False,1
34740,12900,60,"(95, 100)",cell,mesenchymal,False,1
34741,12900,61,"(96, 100)",cell,mesenchymal,False,1
34742,12900,62,"(101, 102)",cell,mesenchymal,False,1
34743,12900,63,"(100, 105)",cell,mesenchymal,False,1
34744,12900,64,"(104, 102)",cell,mesenchymal,False,1
34745,12900,65,"(101, 97)",cell,mesenchymal,False,1
34746,12900,66,"(105, 102)",cell,mesenchymal,False,1
34747,12900,67,"(102, 100)",cell,mesenchymal,False,1
34748,12900,68,"(98, 97)",cell,mesenchymal,False,1
34749,12900,69,"(98, 99)",cell,mesenchymal,False,1
34750,12900,70,"(101, 102)",cell,mesenchymal,False,1
34751,12900,71,"(98, 103)",cell,mesenchymal,False,1
34752,12900,72,"(102, 95)",cell,mesenchymal,False,1
34753,12900,73,"(103, 104)",cell,mesenchymal,False,1
34754,12900,74,"(102, 98)",cell,mesenchymal,False,1
34755,12900,75,"(96, 102)",cell,mesenchymal,False,1
34756,12900,76,"(96, 100)",cell,mesenchymal,False,1
34757,12900,77,"(103, 98)",cell,mesenchymal,False,1
34758,12900,78,"(95, 100)",cell,mesenchymal,False,1
34759,12900,79,"(102, 101)",cell,mesenchymal,False,1
34760,12900,80,"(99, 98)",cell,mesenchymal,False,1
34761,12900,81,"(102, 96)",cell,mesenchymal,False,1
34762,12900,82,"(103, 102)",cell,mesenchymal,False,1
34763,12900,83,"(102, 102)",cell,mesenchymal,False,1
34764,12900,84,"(99, 104)",cell,mesenchymal,False,1
34765,12900,85,"(105, 99)",cell,mesenchymal,False,1
34766,12900,86,"(99, 102)",cell,mesenchymal,False,1
34767,12900,87,"(100, 103)",cell,mesenchymal,False,1
34768,12900,88,"(101, 100)",cell,mesenchymal,False,1
34769,12900,89,"(99, 96)",cell,mesenchymal,False,1
34770,12900,90,"(99, 95)",cell,mesenchymal,False,1
34771,12900,91,"(99, 97)",cell,mesenchymal,False,1
34772,12900,92,"(97, 103)",cell,mesenchymal,False,1
34773,12900,93,"(105, 99)",cell,mesenchymal,False,1
34774,12900,94,"(99, 104)",cell,mesenchymal,False,1
34775,12900,95,"(104, 103)",cell,mesenchymal,False,1
34776,12900,96,"(103, 100)",cell,mesenchymal,False,1
34777,12900,97,"(104, 99)",cell,mesenchymal,False,1
34778,12900,98,"(102, 95)",cell,mesenchymal,False,1
34779,12900,99,"(100, 96)",cell,mesenchymal,False,1
34780,12900,100,"(105, 99)",cell,mesenchymal,False,1
34781,12900,101,"(98, 101)",cell,mesenchymal,False,1
34782,12900,102,"(101, 105)",cell,mesenchymal,False,1
34783,12900,103,"(98, 98)",cell,mesenchymal,False,1
34784,12900,104,"(99, 98)",cell,mesenchymal,False,1
34785,12900,105,"(101, 97)",cell,mesenchymal,False,1
34786,12900,106,"(103, 102)",cell,mesenchymal,False,1
34787,12900,107,"(100, 95)",cell,mesenchymal,False,1
34788,12900,108,"(98, 95)",cell,mesenchymal,False,1
34789,12900,109,"(98, 95)",cell,mesenchymal,False,1
34790,12900,110,"(96, 98)",cell,mesenchymal,False,1
34791,12900,111,"(104, 99)",cell,mesenchymal,False,1
34792,12900,112,"(97, 98)",cell,mesenchymal,False,1
34793,12900,113,"(100, 99)",cell,mesenchymal,False,1
34794,12900,114,"(101, 102)",cell,mesenchymal,False,1
34795,12900,115,"(99, 100)",cell,mesenchymal,False,1
34796,12900,116,"(99, 95)",cell,mesenchymal,False,1
34797,12900,117,"(104, 103)",cell,mesenchymal,False,1
34798,12900,118,"(101, 104)",cell,mesenchymal,False,1
34799,12900,119,"(95, 99)",cell,mesenchymal,False,1
34800,12900,120,"(105, 102)",cell,mesenchymal,False,1
34801,12900,121,"(100, 102)",cell,mesenchymal,False,1
34802,12900,122,"(100, 102)",cell,mesenchymal,False,1
34803,12900,123,"(102, 105)",cell,mesenchymal,False,1
34804,12900,124,"(100, 97)",cell,mesenchymal,False,1
34805,12900,125,"(101, 99)",cell,mesenchymal,False,1
34806,12900,126,"(98, 96)",cell,mesenchymal,False,1
34807,12900,127,"(96, 102)",cell,mesenchymal,False,1
34808,12900,128,"(102, 97)",cell,mesenchymal,False,1
34809,12900,129,"(96, 100)",cell,mesenchymal,False,1
34810,12900,130,"(96, 103)",cell,mesenchymal,False,1
34811,12900,131,"(102, 102)",cell,mesenchymal,False,1
34812,12900,132,"(100, 105)",cell,mesenchymal,False,1
34813,12900,133,"(98, 97)",cell,mesenchymal,False,1
34814,12900,134,"(104, 98)",cell,mesenchymal,False,1
34815,12900,135,"(98, 100)",cell,mesenchymal,False,1
34816,12900,136,"(105, 101)",cell,mesenchymal,False,1
34817,12900,137,"(100, 103)",cell,mesenchymal,False,1
34818,12900,138,"(98, 99)",cell,mesenchymal,False,1
34819,12900,139,"(97, 99)",cell,mesenchymal,False,1
34820,12900,140,"(99, 105)",cell,mesenchymal,False,1
34821,12900,141,"(99, 96)",cell,mesenchymal,False,1
34822,12900,142,"(104, 102)",cell,mesenchymal,False,1
34823,12900,143,"(100, 100)",cell,mesenchymal,False,1
34824,12900,144,"(104, 97)",cell,mesenchymal,False,1
34825,12900,145,"(101, 104)",cell,mesenchymal,False,1
34826,12900,146,"(99, 96)",cell,mesenchymal,False,1
34827,12900,147,"(98, 103)",cell,mesenchymal,False,1
34828,12900,148,"(100, 97)",cell,mesenchymal,False,1
34829,12900,149,"(96, 99)",cell,mesenchymal,False,1
34830,12900,150,"(101, 100)",cell,mesenchymal,False,1
34831,12900,151,"(102, 103)",cell,mesenchymal,False,1
34832,12900,152,"(100, 99)",cell,mesenchymal,False,1
34833,12900,153,"(100, 99)",cell,mesenchymal,False,1
34834,12900,154,"(103, 102)",cell,mesenchymal,False,1
34835,12900,155,"(102, 100)",cell,mesenchymal,False,1
34836,12900,156,"(101, 103)",cell,mesenchymal,False,1
34837,12900,157,"(96, 103)",cell,mesenchymal,False,1
34838,12900,158,"(97, 104)",cell,mesenchymal,False,1
34839,12900,159,"(103, 99)",cell,mesenchymal,False,1
34840,12900,160,"(99, 97)",cell,mesenchymal,False,1
34841,12900,161,"(95, 102)",cell,mesenchymal,False,1
34842,12900,162,"(104, 101)",cell,mesenchymal,False,1
34843,12900,163,"(100, 102)",cell,mesenchymal,False,1
34844,12900,164,"(99, 103)",cell,mesenchymal,False,1
34845,12900,165,"(100, 99)",cell,mesenchymal,False,1
34846,12900,166,"(97, 97)",cell,mesenchymal,False,1
34847,12900,167,"(98, 99)",cell,mesenchymal,False,1
34848,12900,168,"(96, 100)",cell,mesenchymal,False,1
34849,12900,169,"(99, 105)",cell,mesenchymal,False,1
34850,12900,170,"(99, 97)",cell,mesenchymal,False,1
34851,12900,171,"(103, 96)",cell,mesenchymal,False,1
34852,12900,172,"(100, 97)",cell,mesenchymal,False,1
34853,12900,173,"(100, 95)",cell,mesenchymal,False,1
34854,12900,174,"(104, 100)",cell,mesenchymal,False,1
34855,12900,175,"(95, 98)",cell,mesenchymal,False,1
34856,12900,176,"(104, 98)",cell,mesenchymal,False,1
34857,12900,177,"(104, 98)",cell,mesenchymal,False,1
34858,12900,178,"(104, 97)",cell,mesenchymal,False,1
34859,12900,179,"(99, 100)",cell,mesenchymal,False,1
34860,12900,180,"(96, 97)",cell,mesenchymal,False,1
34861,12900,181,"(102, 95)",cell,mesenchymal,False,1
34862,12900,182,"(96, 103)",cell,mesenchymal,False,1
34863,12900,183,"(100, 105)",cell,mesenchymal,False,1
34864,12900,184,"(102, 98)",cell,mesenchymal,False,1
34865,12900,185,"(97, 98)",cell,mesenchymal,False,1
34866,12900,186,"(97, 98)",cell,mesenchymal,False,1
34867,12900,187,"(105, 100)",cell,mesenchymal,False,1
34868,12900,188,"(100, 103)",cell,mesenchymal,False,1
34869,12900,189,"(95, 101)",cell,mesenchymal,False,1
34870,12900,190,"(102, 98)",cell,mesenchymal,False,1
34871,12900,191,"(101, 101)",cell,mesenchymal,False,1
34872,12900,192,"(100, 100)",cell,mesenchymal,False,1
34873,12900,193,"(104, 100)",cell,mesenchymal,False,1
34874,12900,194,"(95, 98)",cell,mesenchymal,False,1
34875,12900,195,"(105, 102)",cell,mesenchymal,False,1
34876,12900,196,"(105, 98)",cell,mesenchymal,False,1
34877,12900,197,"(97, 99)",cell,mesenchymal,False,1
34878,12900,198,"(96, 101)",cell,mesenchymal,False,1
34879,12900,199,"(105, 99)",cell,mesenchymal,False,1
34880,12900,200,"(104, 97)",cell,mesenchymal,False,1
34881,12900,201,"(102, 102)",cell,mesenchymal,False,1
34882,12900,202,"(105, 98)",cell,mesenchymal,False,1
34883,12900,203,"(100, 104)",cell,mesenchymal,False,1
34884,12900,204,"(97, 104)",cell,mesenchymal,False,1
34885,12900,205,"(102, 105)",cell,mesenchymal,False,1
34886,12900,206,"(102, 96)",cell,mesenchymal,False,1
34887,12900,207,"(99, 102)",cell,mesenchymal,False,1
34888,12900,208,"(104, 97)",cell,mesenchymal,False,1
34889,12900,209,"(96, 97)",cell,mesenchymal,False,1
34890,12900,210,"(95, 98)",cell,mesenchymal,False,1
34891,12900,211,"(101, 100)",cell,mesenchymal,False,1
34892,12900,212,"(104, 103)",cell,mesenchymal,False,1
34893,12900,213,"(102, 102)",cell,mesenchymal,False,1
34894,12900,214,"(97, 102)",cell,mesenchymal,False,1
34895,12900,215,"(96, 97)",cell,mesenchymal,False,1
34896,12900,216,"(101, 95)",cell,mesenchymal,False,1
34897,12900,217,"(101, 99)",cell,mesenchymal,False,1
34898,12900,218,"(97, 99)",cell,mesenchymal,False,1
34899,12900,219,"(95, 102)",cell,mesenchymal,False,1
34900,12900,220,"(96, 97)",cell,mesenchymal,False,1
34901,12900,221,"(98, 101)",cell,mesenchymal,False,1
34902,12900,222,"(97, 101)",cell,mesenchymal,False,1
34903,12900,223,"(97, 96)",cell,mesenchymal,False,1
34904,12900,224,"(96, 99)",cell,mesenchymal,False,1
34905,12900,225,"(98, 105)",cell,mesenchymal,False,1
34906,12900,226,"(102, 104)",cell,mesenchymal,False,1
