,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
48896,11550,881,"(104, 103)",cell,mesenchymal,False,1
48897,11550,882,"(104, 102)",cell,mesenchymal,False,1
48898,11550,883,"(99, 91)",cell,mesenchymal,False,1
48899,11550,884,"(100, 108)",cell,mesenchymal,False,1
48900,11550,885,"(106, 104)",cell,mesenchymal,False,1
48901,11550,886,"(98, 95)",cell,mesenchymal,False,1
48902,11550,887,"(112, 100)",cell,mesenchymal,False,1
48903,11550,888,"(104, 110)",cell,mesenchymal,False,1
48904,11550,889,"(105, 104)",cell,mesenchymal,False,1
48905,11550,890,"(102, 92)",cell,mesenchymal,False,1
48906,11550,891,"(101, 87)",cell,mesenchymal,False,1
48907,11550,892,"(106, 101)",cell,mesenchymal,False,1
48908,11550,893,"(102, 107)",cell,mesenchymal,False,1
48909,11550,894,"(95, 97)",cell,mesenchymal,False,1
48910,11550,895,"(104, 106)",cell,mesenchymal,False,1
48911,11550,896,"(97, 107)",cell,mesenchymal,False,1
48912,11550,897,"(106, 108)",cell,mesenchymal,False,1
48913,11550,898,"(107, 100)",cell,mesenchymal,False,1
48914,11550,899,"(100, 106)",cell,mesenchymal,False,1
48915,11550,900,"(97, 105)",cell,mesenchymal,False,1
48916,11550,901,"(96, 99)",cell,mesenchymal,False,1
48917,11550,902,"(110, 105)",cell,mesenchymal,False,1
48918,11550,903,"(93, 100)",cell,mesenchymal,False,1
48919,11550,904,"(91, 96)",cell,mesenchymal,False,1
48920,11550,905,"(107, 97)",cell,mesenchymal,False,1
48921,11550,906,"(95, 91)",cell,mesenchymal,False,1
48922,11550,907,"(99, 92)",cell,mesenchymal,False,1
48923,11550,908,"(93, 101)",cell,mesenchymal,False,1
48924,11550,909,"(100, 90)",cell,mesenchymal,False,1
48925,11550,910,"(92, 97)",cell,mesenchymal,False,1
48926,11550,911,"(115, 102)",cell,mesenchymal,False,1
48927,11550,912,"(94, 101)",cell,mesenchymal,False,1
48928,11550,913,"(104, 107)",cell,mesenchymal,False,1
48929,11550,914,"(96, 94)",cell,mesenchymal,False,1
48930,11550,915,"(107, 111)",cell,mesenchymal,False,1
48931,11550,916,"(92, 96)",cell,mesenchymal,False,1
48932,11550,917,"(100, 94)",cell,mesenchymal,False,1
48933,11550,918,"(109, 98)",cell,mesenchymal,False,1
48934,11550,919,"(89, 98)",cell,mesenchymal,False,1
48935,11550,920,"(95, 95)",cell,mesenchymal,False,1
48936,11550,921,"(98, 85)",cell,mesenchymal,False,1
48937,11550,922,"(90, 98)",cell,mesenchymal,False,1
48938,11550,923,"(98, 92)",cell,mesenchymal,False,1
48939,11550,924,"(89, 101)",cell,mesenchymal,False,1
48940,11550,925,"(105, 106)",cell,mesenchymal,False,1
48941,11550,926,"(112, 103)",cell,mesenchymal,False,1
48942,11550,927,"(106, 103)",cell,mesenchymal,False,1
48943,11550,928,"(107, 101)",cell,mesenchymal,False,1
48944,11550,929,"(110, 101)",cell,mesenchymal,False,1
48945,11550,930,"(100, 112)",cell,mesenchymal,False,1
48946,11550,931,"(105, 110)",cell,mesenchymal,False,1
48947,11550,932,"(94, 102)",cell,mesenchymal,False,1
48948,11550,933,"(110, 100)",cell,mesenchymal,False,1
48949,11550,934,"(102, 93)",cell,mesenchymal,False,1
48950,11550,935,"(101, 90)",cell,mesenchymal,False,1
48951,11550,936,"(105, 108)",cell,mesenchymal,False,1
48952,11550,937,"(97, 97)",cell,mesenchymal,False,1
48953,11550,938,"(109, 104)",cell,mesenchymal,False,1
48954,11550,939,"(99, 90)",cell,mesenchymal,False,1
48955,11550,940,"(105, 107)",cell,mesenchymal,False,1
48956,11550,941,"(93, 97)",cell,mesenchymal,False,1
48957,11550,942,"(104, 112)",cell,mesenchymal,False,1
48958,11550,943,"(102, 107)",cell,mesenchymal,False,1
48959,11550,944,"(98, 90)",cell,mesenchymal,False,1
48960,11550,945,"(100, 91)",cell,mesenchymal,False,1
48961,11550,946,"(108, 102)",cell,mesenchymal,False,1
48962,11550,947,"(98, 91)",cell,mesenchymal,False,1
48963,11550,948,"(99, 108)",cell,mesenchymal,False,1
48964,11550,949,"(99, 108)",cell,mesenchymal,False,1
48965,11550,950,"(106, 104)",cell,mesenchymal,False,1
48966,11550,951,"(100, 109)",cell,mesenchymal,False,1
48967,11550,952,"(111, 100)",cell,mesenchymal,False,1
48968,11550,953,"(92, 102)",cell,mesenchymal,False,1
48969,11550,954,"(102, 93)",cell,mesenchymal,False,1
48970,11550,955,"(101, 89)",cell,mesenchymal,False,1
48971,11550,956,"(106, 106)",cell,mesenchymal,False,1
48972,11550,957,"(106, 97)",cell,mesenchymal,False,1
48973,11550,958,"(93, 92)",cell,mesenchymal,False,1
48974,11550,959,"(99, 94)",cell,mesenchymal,False,1
48975,11550,960,"(113, 102)",cell,mesenchymal,False,1
48976,11550,961,"(106, 107)",cell,mesenchymal,False,1
48977,11550,962,"(92, 94)",cell,mesenchymal,False,1
48978,11550,963,"(106, 109)",cell,mesenchymal,False,1
48979,11550,964,"(91, 95)",cell,mesenchymal,False,1
48980,11550,965,"(101, 93)",cell,mesenchymal,False,1
48981,11550,966,"(106, 98)",cell,mesenchymal,False,1
48982,11550,967,"(98, 93)",cell,mesenchymal,False,1
48983,11550,968,"(111, 105)",cell,mesenchymal,False,1
48984,11550,969,"(90, 101)",cell,mesenchymal,False,1
48985,11550,970,"(108, 101)",cell,mesenchymal,False,1
48986,11550,971,"(97, 92)",cell,mesenchymal,False,1
48987,11550,972,"(100, 110)",cell,mesenchymal,False,1
48988,11550,973,"(105, 108)",cell,mesenchymal,False,1
48989,11550,974,"(102, 94)",cell,mesenchymal,False,1
48990,11550,975,"(111, 106)",cell,mesenchymal,False,1
48991,11550,976,"(107, 103)",cell,mesenchymal,False,1
48992,11550,977,"(112, 102)",cell,mesenchymal,False,1
48993,11550,978,"(103, 110)",cell,mesenchymal,False,1
48994,11550,979,"(96, 90)",cell,mesenchymal,False,1
48995,11550,980,"(92, 98)",cell,mesenchymal,False,1
48996,11550,981,"(98, 90)",cell,mesenchymal,False,1
48997,11550,982,"(109, 103)",cell,mesenchymal,False,1
48998,11550,983,"(105, 104)",cell,mesenchymal,False,1
48999,11550,984,"(93, 97)",cell,mesenchymal,False,1
49000,11550,985,"(99, 111)",cell,mesenchymal,False,1
49001,11550,986,"(101, 107)",cell,mesenchymal,False,1
49002,11550,987,"(106, 101)",cell,mesenchymal,False,1
49003,11550,988,"(100, 112)",cell,mesenchymal,False,1
49004,11550,989,"(107, 102)",cell,mesenchymal,False,1
49005,11550,990,"(110, 100)",cell,mesenchymal,False,1
49006,11550,991,"(103, 108)",cell,mesenchymal,False,1
49007,11550,992,"(104, 104)",cell,mesenchymal,False,1
49008,11550,993,"(102, 92)",cell,mesenchymal,False,1
49009,11550,994,"(101, 88)",cell,mesenchymal,False,1
49010,11550,995,"(102, 106)",cell,mesenchymal,False,1
49011,11550,996,"(97, 106)",cell,mesenchymal,False,1
49012,11550,997,"(108, 108)",cell,mesenchymal,False,1
49013,11550,998,"(97, 105)",cell,mesenchymal,False,1
49014,11550,999,"(96, 91)",cell,mesenchymal,False,1
49015,11550,1000,"(100, 89)",cell,mesenchymal,False,1
49016,11550,1001,"(112, 102)",cell,mesenchymal,False,1
49017,11550,1002,"(108, 107)",cell,mesenchymal,False,1
49018,11550,1003,"(110, 98)",cell,mesenchymal,False,1
49019,11550,1004,"(109, 99)",cell,mesenchymal,False,1
49020,11550,1005,"(109, 100)",cell,mesenchymal,False,1
49021,11550,1006,"(93, 94)",cell,mesenchymal,False,1
49022,11550,1007,"(97, 85)",cell,mesenchymal,False,1
49023,11550,1008,"(89, 98)",cell,mesenchymal,False,1
49024,11550,1009,"(87, 101)",cell,mesenchymal,False,1
49025,11550,1010,"(106, 108)",cell,mesenchymal,False,1
49026,11550,1011,"(103, 105)",cell,mesenchymal,False,1
49027,11550,1012,"(100, 111)",cell,mesenchymal,False,1
49028,11550,1013,"(111, 100)",cell,mesenchymal,False,1
49029,11550,1014,"(90, 95)",cell,mesenchymal,False,1
49030,11550,1015,"(105, 113)",cell,mesenchymal,False,1
49031,11550,1016,"(99, 89)",cell,mesenchymal,False,1
49032,11550,1017,"(102, 112)",cell,mesenchymal,False,1
49033,11550,1018,"(99, 112)",cell,mesenchymal,False,1
49034,11550,1019,"(111, 105)",cell,mesenchymal,False,1
49035,11550,1020,"(114, 100)",cell,mesenchymal,False,1
49036,11550,1021,"(107, 107)",cell,mesenchymal,False,1
49037,11550,1022,"(103, 105)",cell,mesenchymal,False,1
49038,11550,1023,"(107, 106)",cell,mesenchymal,False,1
49039,11550,1024,"(97, 96)",cell,mesenchymal,False,1
49040,11550,1025,"(95, 89)",cell,mesenchymal,False,1
49041,11550,1026,"(112, 103)",cell,mesenchymal,False,1
49042,11550,1027,"(112, 104)",cell,mesenchymal,False,1
49043,11550,1028,"(97, 89)",cell,mesenchymal,False,1
49044,11550,1029,"(104, 111)",cell,mesenchymal,False,1
49045,11700,0,"(102, 96)",cell,mesenchymal,False,1
49046,11700,1,"(99, 105)",cell,mesenchymal,False,1
49047,11700,2,"(97, 102)",cell,mesenchymal,False,1
49048,11700,3,"(98, 102)",cell,mesenchymal,False,1
49049,11700,4,"(101, 100)",cell,mesenchymal,False,1
49050,11700,5,"(94, 98)",cell,mesenchymal,False,1
49051,11700,6,"(92, 98)",cell,mesenchymal,False,1
49052,11700,7,"(100, 98)",cell,mesenchymal,False,1
49053,11700,8,"(105, 97)",cell,mesenchymal,False,1
49054,11700,9,"(99, 100)",cell,mesenchymal,False,1
49055,11700,10,"(98, 98)",cell,mesenchymal,False,1
49056,11700,11,"(102, 101)",cell,mesenchymal,False,1
49057,11700,12,"(97, 93)",cell,mesenchymal,False,1
49058,11700,13,"(102, 106)",cell,mesenchymal,False,1
49059,11700,14,"(99, 92)",cell,mesenchymal,False,1
49060,11700,15,"(102, 96)",cell,mesenchymal,False,1
49061,11700,16,"(100, 100)",cell,mesenchymal,False,1
49062,11700,17,"(93, 102)",cell,mesenchymal,False,1
49063,11700,18,"(98, 104)",cell,mesenchymal,False,1
49064,11700,19,"(101, 99)",cell,mesenchymal,False,1
49065,11700,20,"(98, 96)",cell,mesenchymal,False,1
49066,11700,21,"(102, 101)",cell,mesenchymal,False,1
49067,11700,22,"(101, 104)",cell,mesenchymal,False,1
49068,11700,23,"(104, 97)",cell,mesenchymal,False,1
49069,11700,24,"(93, 91)",cell,mesenchymal,False,1
49070,11700,25,"(99, 104)",cell,mesenchymal,False,1
49071,11700,26,"(101, 111)",cell,mesenchymal,False,1
49072,11700,27,"(105, 100)",cell,mesenchymal,False,1
49073,11700,28,"(97, 98)",cell,mesenchymal,False,1
49074,11700,29,"(97, 103)",cell,mesenchymal,False,1
49075,11700,30,"(103, 101)",cell,mesenchymal,False,1
49076,11700,31,"(91, 100)",cell,mesenchymal,False,1
49077,11700,32,"(102, 95)",cell,mesenchymal,False,1
49078,11700,33,"(102, 108)",cell,mesenchymal,False,1
49079,11700,34,"(98, 89)",cell,mesenchymal,False,1
49080,11700,35,"(101, 104)",cell,mesenchymal,False,1
49081,11700,36,"(103, 100)",cell,mesenchymal,False,1
49082,11700,37,"(102, 108)",cell,mesenchymal,False,1
49083,11700,38,"(102, 98)",cell,mesenchymal,False,1
49084,11700,39,"(95, 101)",cell,mesenchymal,False,1
49085,11700,40,"(102, 97)",cell,mesenchymal,False,1
49086,11700,41,"(100, 90)",cell,mesenchymal,False,1
49087,11700,42,"(92, 97)",cell,mesenchymal,False,1
49088,11700,43,"(99, 102)",cell,mesenchymal,False,1
49089,11700,44,"(106, 99)",cell,mesenchymal,False,1
49090,11700,45,"(100, 97)",cell,mesenchymal,False,1
49091,11700,46,"(98, 100)",cell,mesenchymal,False,1
49092,11700,47,"(97, 92)",cell,mesenchymal,False,1
49093,11700,48,"(110, 103)",cell,mesenchymal,False,1
49094,11700,49,"(98, 94)",cell,mesenchymal,False,1
49095,11700,50,"(105, 105)",cell,mesenchymal,False,1
49096,11700,51,"(101, 99)",cell,mesenchymal,False,1
49097,11700,52,"(98, 97)",cell,mesenchymal,False,1
49098,11700,53,"(101, 97)",cell,mesenchymal,False,1
49099,11700,54,"(104, 100)",cell,mesenchymal,False,1
49100,11700,55,"(88, 101)",cell,mesenchymal,False,1
49101,11700,56,"(89, 94)",cell,mesenchymal,False,1
49102,11700,57,"(101, 98)",cell,mesenchymal,False,1
49103,11700,58,"(96, 101)",cell,mesenchymal,False,1
49104,11700,59,"(94, 101)",cell,mesenchymal,False,1
49105,11700,60,"(103, 102)",cell,mesenchymal,False,1
49106,11700,61,"(101, 96)",cell,mesenchymal,False,1
49107,11700,62,"(98, 97)",cell,mesenchymal,False,1
49108,11700,63,"(100, 97)",cell,mesenchymal,False,1
49109,11700,64,"(92, 99)",cell,mesenchymal,False,1
49110,11700,65,"(96, 95)",cell,mesenchymal,False,1
49111,11700,66,"(100, 101)",cell,mesenchymal,False,1
49112,11700,67,"(99, 97)",cell,mesenchymal,False,1
49113,11700,68,"(99, 111)",cell,mesenchymal,False,1
49114,11700,69,"(100, 97)",cell,mesenchymal,False,1
49115,11700,70,"(95, 99)",cell,mesenchymal,False,1
49116,11700,71,"(100, 99)",cell,mesenchymal,False,1
49117,11700,72,"(96, 103)",cell,mesenchymal,False,1
49118,11700,73,"(98, 98)",cell,mesenchymal,False,1
49119,11700,74,"(99, 106)",cell,mesenchymal,False,1
49120,11700,75,"(92, 99)",cell,mesenchymal,False,1
49121,11700,76,"(101, 107)",cell,mesenchymal,False,1
49122,11700,77,"(101, 101)",cell,mesenchymal,False,1
49123,11700,78,"(105, 100)",cell,mesenchymal,False,1
49124,11700,79,"(102, 101)",cell,mesenchymal,False,1
49125,11700,80,"(105, 107)",cell,mesenchymal,False,1
49126,11700,81,"(100, 103)",cell,mesenchymal,False,1
49127,11700,82,"(96, 100)",cell,mesenchymal,False,1
49128,11700,83,"(98, 104)",cell,mesenchymal,False,1
49129,11700,84,"(103, 97)",cell,mesenchymal,False,1
49130,11700,85,"(98, 103)",cell,mesenchymal,False,1
49131,11700,86,"(99, 98)",cell,mesenchymal,False,1
49132,11700,87,"(104, 99)",cell,mesenchymal,False,1
49133,11700,88,"(108, 105)",cell,mesenchymal,False,1
49134,11700,89,"(98, 102)",cell,mesenchymal,False,1
49135,11700,90,"(102, 102)",cell,mesenchymal,False,1
49136,11700,91,"(107, 107)",cell,mesenchymal,False,1
49137,11700,92,"(97, 102)",cell,mesenchymal,False,1
49138,11700,93,"(101, 103)",cell,mesenchymal,False,1
49139,11700,94,"(101, 92)",cell,mesenchymal,False,1
49140,11700,95,"(99, 99)",cell,mesenchymal,False,1
49141,11700,96,"(101, 103)",cell,mesenchymal,False,1
49142,11700,97,"(94, 98)",cell,mesenchymal,False,1
49143,11700,98,"(103, 96)",cell,mesenchymal,False,1
49144,11700,99,"(99, 100)",cell,mesenchymal,False,1
49145,11700,100,"(99, 97)",cell,mesenchymal,False,1
49146,11700,101,"(103, 99)",cell,mesenchymal,False,1
49147,11700,102,"(98, 104)",cell,mesenchymal,False,1
49148,11700,103,"(109, 102)",cell,mesenchymal,False,1
49149,11700,104,"(95, 96)",cell,mesenchymal,False,1
49150,11700,105,"(98, 98)",cell,mesenchymal,False,1
49151,11700,106,"(101, 97)",cell,mesenchymal,False,1
49152,11700,107,"(98, 102)",cell,mesenchymal,False,1
49153,11700,108,"(102, 102)",cell,mesenchymal,False,1
49154,11700,109,"(101, 107)",cell,mesenchymal,False,1
49155,11700,110,"(97, 100)",cell,mesenchymal,False,1
49156,11700,111,"(102, 98)",cell,mesenchymal,False,1
49157,11700,112,"(98, 98)",cell,mesenchymal,False,1
49158,11700,113,"(100, 96)",cell,mesenchymal,False,1
49159,11700,114,"(106, 102)",cell,mesenchymal,False,1
49160,11700,115,"(93, 93)",cell,mesenchymal,False,1
49161,11700,116,"(106, 102)",cell,mesenchymal,False,1
49162,11700,117,"(99, 105)",cell,mesenchymal,False,1
49163,11700,118,"(101, 98)",cell,mesenchymal,False,1
49164,11700,119,"(100, 111)",cell,mesenchymal,False,1
49165,11700,120,"(99, 106)",cell,mesenchymal,False,1
49166,11700,121,"(98, 99)",cell,mesenchymal,False,1
49167,11700,122,"(105, 102)",cell,mesenchymal,False,1
49168,11700,123,"(94, 100)",cell,mesenchymal,False,1
49169,11700,124,"(105, 98)",cell,mesenchymal,False,1
49170,11700,125,"(100, 95)",cell,mesenchymal,False,1
49171,11700,126,"(101, 95)",cell,mesenchymal,False,1
49172,11700,127,"(111, 102)",cell,mesenchymal,False,1
49173,11700,128,"(96, 96)",cell,mesenchymal,False,1
49174,11700,129,"(101, 105)",cell,mesenchymal,False,1
49175,11700,130,"(104, 103)",cell,mesenchymal,False,1
49176,11700,131,"(102, 100)",cell,mesenchymal,False,1
49177,11700,132,"(102, 95)",cell,mesenchymal,False,1
49178,11700,133,"(107, 99)",cell,mesenchymal,False,1
49179,11700,134,"(104, 102)",cell,mesenchymal,False,1
49180,11700,135,"(98, 99)",cell,mesenchymal,False,1
49181,11700,136,"(101, 103)",cell,mesenchymal,False,1
49182,11700,137,"(104, 99)",cell,mesenchymal,False,1
49183,11700,138,"(96, 101)",cell,mesenchymal,False,1
49184,11700,139,"(100, 105)",cell,mesenchymal,False,1
49185,11700,140,"(102, 101)",cell,mesenchymal,False,1
49186,11700,141,"(99, 91)",cell,mesenchymal,False,1
49187,11700,142,"(101, 96)",cell,mesenchymal,False,1
49188,11700,143,"(100, 108)",cell,mesenchymal,False,1
49189,11700,144,"(102, 100)",cell,mesenchymal,False,1
49190,11700,145,"(106, 104)",cell,mesenchymal,False,1
49191,11700,146,"(102, 97)",cell,mesenchymal,False,1
49192,11700,147,"(98, 95)",cell,mesenchymal,False,1
49193,11700,148,"(98, 99)",cell,mesenchymal,False,1
49194,11700,149,"(102, 96)",cell,mesenchymal,False,1
49195,11700,150,"(101, 96)",cell,mesenchymal,False,1
49196,11700,151,"(104, 100)",cell,mesenchymal,False,1
49197,11700,152,"(103, 99)",cell,mesenchymal,False,1
49198,11700,153,"(99, 91)",cell,mesenchymal,False,1
49199,11700,154,"(103, 96)",cell,mesenchymal,False,1
49200,11700,155,"(102, 96)",cell,mesenchymal,False,1
49201,11700,156,"(97, 101)",cell,mesenchymal,False,1
49202,11700,157,"(102, 100)",cell,mesenchymal,False,1
49203,11700,158,"(98, 101)",cell,mesenchymal,False,1
49204,11700,159,"(98, 100)",cell,mesenchymal,False,1
49205,11700,160,"(98, 102)",cell,mesenchymal,False,1
49206,11700,161,"(106, 98)",cell,mesenchymal,False,1
49207,11700,162,"(114, 100)",cell,mesenchymal,False,1
49208,11700,163,"(104, 109)",cell,mesenchymal,False,1
49209,11700,164,"(105, 105)",cell,mesenchymal,False,1
49210,11700,165,"(93, 102)",cell,mesenchymal,False,1
49211,11700,166,"(106, 100)",cell,mesenchymal,False,1
49212,11700,167,"(105, 105)",cell,mesenchymal,False,1
49213,11700,168,"(101, 98)",cell,mesenchymal,False,1
49214,11700,169,"(94, 95)",cell,mesenchymal,False,1
49215,11700,170,"(102, 92)",cell,mesenchymal,False,1
49216,11700,171,"(101, 99)",cell,mesenchymal,False,1
49217,11700,172,"(100, 99)",cell,mesenchymal,False,1
49218,11700,173,"(100, 92)",cell,mesenchymal,False,1
49219,11700,174,"(95, 98)",cell,mesenchymal,False,1
49220,11700,175,"(100, 98)",cell,mesenchymal,False,1
49221,11700,176,"(101, 87)",cell,mesenchymal,False,1
49222,11700,177,"(100, 100)",cell,mesenchymal,False,1
49223,11700,178,"(101, 105)",cell,mesenchymal,False,1
49224,11700,179,"(102, 99)",cell,mesenchymal,False,1
49225,11700,180,"(99, 102)",cell,mesenchymal,False,1
49226,11700,181,"(104, 105)",cell,mesenchymal,False,1
49227,11700,182,"(97, 95)",cell,mesenchymal,False,1
49228,11700,183,"(99, 98)",cell,mesenchymal,False,1
49229,11700,184,"(106, 101)",cell,mesenchymal,False,1
49230,11700,185,"(102, 106)",cell,mesenchymal,False,1
49231,11700,186,"(100, 101)",cell,mesenchymal,False,1
49232,11700,187,"(99, 102)",cell,mesenchymal,False,1
49233,11700,188,"(95, 97)",cell,mesenchymal,False,1
49234,11700,189,"(97, 101)",cell,mesenchymal,False,1
49235,11700,190,"(103, 102)",cell,mesenchymal,False,1
49236,11700,191,"(102, 98)",cell,mesenchymal,False,1
49237,11700,192,"(104, 106)",cell,mesenchymal,False,1
49238,11700,193,"(97, 108)",cell,mesenchymal,False,1
49239,11700,194,"(101, 100)",cell,mesenchymal,False,1
49240,11700,195,"(100, 98)",cell,mesenchymal,False,1
49241,11700,196,"(102, 100)",cell,mesenchymal,False,1
49242,11700,197,"(100, 96)",cell,mesenchymal,False,1
49243,11700,198,"(99, 101)",cell,mesenchymal,False,1
49244,11700,199,"(102, 103)",cell,mesenchymal,False,1
49245,11700,200,"(100, 100)",cell,mesenchymal,False,1
49246,11700,201,"(100, 101)",cell,mesenchymal,False,1
49247,11700,202,"(99, 102)",cell,mesenchymal,False,1
49248,11700,203,"(102, 99)",cell,mesenchymal,False,1
49249,11700,204,"(103, 99)",cell,mesenchymal,False,1
49250,11700,205,"(101, 99)",cell,mesenchymal,False,1
49251,11700,206,"(97, 100)",cell,mesenchymal,False,1
49252,11700,207,"(99, 100)",cell,mesenchymal,False,1
49253,11700,208,"(103, 102)",cell,mesenchymal,False,1
49254,11700,209,"(97, 102)",cell,mesenchymal,False,1
49255,11700,210,"(97, 104)",cell,mesenchymal,False,1
49256,11700,211,"(107, 98)",cell,mesenchymal,False,1
49257,11700,212,"(106, 112)",cell,mesenchymal,False,1
49258,11700,213,"(100, 99)",cell,mesenchymal,False,1
49259,11700,214,"(107, 100)",cell,mesenchymal,False,1
49260,11700,215,"(97, 101)",cell,mesenchymal,False,1
49261,11700,216,"(90, 100)",cell,mesenchymal,False,1
49262,11700,217,"(100, 103)",cell,mesenchymal,False,1
49263,11700,218,"(98, 103)",cell,mesenchymal,False,1
49264,11700,219,"(100, 106)",cell,mesenchymal,False,1
49265,11700,220,"(92, 101)",cell,mesenchymal,False,1
49266,11700,221,"(97, 105)",cell,mesenchymal,False,1
49267,11700,222,"(105, 102)",cell,mesenchymal,False,1
49268,11700,223,"(96, 99)",cell,mesenchymal,False,1
49269,11700,224,"(96, 97)",cell,mesenchymal,False,1
49270,11700,225,"(95, 96)",cell,mesenchymal,False,1
49271,11700,226,"(96, 96)",cell,mesenchymal,False,1
49272,11700,227,"(110, 98)",cell,mesenchymal,False,1
49273,11700,228,"(111, 103)",cell,mesenchymal,False,1
49274,11700,229,"(102, 98)",cell,mesenchymal,False,1
49275,11700,230,"(95, 99)",cell,mesenchymal,False,1
49276,11700,231,"(93, 100)",cell,mesenchymal,False,1
49277,11700,232,"(97, 98)",cell,mesenchymal,False,1
49278,11700,233,"(99, 96)",cell,epithelial,False,1
49279,11700,234,"(97, 101)",cell,epithelial,False,1
49280,11700,235,"(114, 99)",cell,epithelial,False,1
49281,11700,236,"(100, 103)",cell,epithelial,False,1
49282,11700,237,"(95, 102)",cell,epithelial,False,1
49283,11700,238,"(104, 98)",cell,epithelial,False,1
49284,11700,239,"(97, 104)",cell,epithelial,False,1
49285,11700,240,"(98, 97)",cell,epithelial,False,1
49286,11700,241,"(107, 104)",cell,epithelial,False,1
49287,11700,242,"(100, 104)",cell,epithelial,False,1
49288,11700,243,"(94, 97)",cell,epithelial,False,1
49289,11700,244,"(99, 103)",cell,epithelial,False,1
49290,11700,245,"(97, 98)",cell,epithelial,False,1
49291,11700,246,"(96, 97)",cell,epithelial,False,1
49292,11700,247,"(103, 99)",cell,epithelial,False,1
49293,11700,248,"(103, 96)",cell,epithelial,False,1
49294,11700,249,"(98, 99)",cell,epithelial,False,1
49295,11700,250,"(102, 104)",cell,epithelial,False,1
49296,11700,251,"(98, 100)",cell,epithelial,False,1
49297,11700,252,"(95, 103)",cell,epithelial,False,1
49298,11700,253,"(99, 106)",cell,epithelial,False,1
49299,11700,254,"(101, 92)",cell,epithelial,False,1
49300,11700,255,"(96, 103)",cell,epithelial,False,1
49301,11700,256,"(107, 102)",cell,epithelial,False,1
49302,11700,257,"(109, 98)",cell,epithelial,False,1
49303,11700,258,"(109, 99)",cell,epithelial,False,1
49304,11700,259,"(99, 99)",cell,epithelial,False,1
49305,11700,260,"(103, 98)",cell,epithelial,False,1
49306,11700,261,"(102, 97)",cell,epithelial,False,1
49307,11700,262,"(99, 101)",cell,epithelial,False,1
49308,11700,263,"(94, 99)",cell,epithelial,False,1
49309,11700,264,"(100, 103)",cell,epithelial,False,1
49310,11700,265,"(92, 94)",cell,epithelial,False,1
49311,11700,266,"(98, 101)",cell,epithelial,False,1
49312,11700,267,"(100, 90)",cell,epithelial,False,1
49313,11700,268,"(97, 100)",cell,epithelial,False,1
49314,11700,269,"(106, 108)",cell,epithelial,False,1
49315,11700,270,"(99, 94)",cell,epithelial,False,1
49316,11700,271,"(97, 103)",cell,epithelial,False,1
49317,11700,272,"(112, 106)",cell,epithelial,False,1
49318,11700,273,"(103, 103)",cell,epithelial,False,1
49319,11700,274,"(104, 99)",cell,epithelial,False,1
49320,11700,275,"(97, 99)",cell,epithelial,False,1
49321,11700,276,"(96, 103)",cell,epithelial,False,1
49322,11700,277,"(98, 103)",cell,epithelial,False,1
49323,11700,278,"(101, 97)",cell,epithelial,False,1
49324,11700,279,"(106, 100)",cell,epithelial,False,1
49325,11700,280,"(99, 101)",cell,epithelial,False,1
49326,11700,281,"(96, 90)",cell,epithelial,False,1
49327,11700,282,"(100, 101)",cell,epithelial,False,1
49328,11700,283,"(103, 96)",cell,epithelial,False,1
49329,11700,284,"(102, 102)",cell,epithelial,False,1
49330,11700,285,"(105, 98)",cell,epithelial,False,1
49331,11700,286,"(95, 102)",cell,epithelial,False,1
49332,11700,287,"(96, 92)",cell,epithelial,False,1
49333,11700,288,"(103, 104)",cell,epithelial,False,1
49334,11700,289,"(99, 111)",cell,epithelial,False,1
49335,11700,290,"(102, 97)",cell,epithelial,False,1
49336,11700,291,"(101, 100)",cell,epithelial,False,1
49337,11700,292,"(96, 100)",cell,epithelial,False,1
49338,11700,293,"(100, 94)",cell,epithelial,False,1
49339,11700,294,"(104, 98)",cell,epithelial,False,1
49340,11700,295,"(95, 100)",cell,epithelial,False,1
49341,11700,296,"(100, 99)",cell,epithelial,False,1
49342,11700,297,"(103, 97)",cell,epithelial,False,1
49343,11700,298,"(108, 99)",cell,epithelial,False,1
49344,11700,299,"(86, 99)",cell,epithelial,False,1
49345,11700,300,"(98, 104)",cell,epithelial,False,1
49346,11700,301,"(100, 107)",cell,epithelial,False,1
49347,11700,302,"(93, 101)",cell,epithelial,False,1
49348,11700,303,"(101, 102)",cell,epithelial,False,1
49349,11700,304,"(102, 104)",cell,epithelial,False,1
49350,11700,305,"(97, 99)",cell,epithelial,False,1
49351,11700,306,"(101, 97)",cell,epithelial,False,1
49352,11700,307,"(102, 105)",cell,epithelial,False,1
49353,11700,308,"(107, 97)",cell,epithelial,False,1
49354,11700,309,"(101, 102)",cell,epithelial,False,1
49355,11700,310,"(100, 98)",cell,epithelial,False,1
49356,11700,311,"(98, 100)",cell,epithelial,False,1
49357,11700,312,"(103, 98)",cell,epithelial,False,1
49358,11700,313,"(104, 101)",cell,epithelial,False,1
49359,11700,314,"(101, 106)",cell,epithelial,False,1
49360,11700,315,"(103, 102)",cell,epithelial,False,1
49361,11700,316,"(99, 98)",cell,epithelial,False,1
49362,11700,317,"(103, 100)",cell,epithelial,False,1
49363,11700,318,"(103, 97)",cell,epithelial,False,1
49364,11700,319,"(102, 94)",cell,epithelial,False,1
49365,11700,320,"(103, 101)",cell,epithelial,False,1
