,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
57861,12150,176,"(99, 100)",cell,mesenchymal,False,1
57862,12150,177,"(101, 102)",cell,mesenchymal,False,1
57863,12150,178,"(99, 96)",cell,mesenchymal,False,1
57864,12150,179,"(102, 98)",cell,mesenchymal,False,1
57865,12150,180,"(102, 97)",cell,mesenchymal,False,1
57866,12150,181,"(105, 101)",cell,mesenchymal,False,1
57867,12150,182,"(97, 91)",cell,mesenchymal,False,1
57868,12150,183,"(112, 101)",cell,mesenchymal,False,1
57869,12150,184,"(100, 98)",cell,mesenchymal,False,1
57870,12150,185,"(98, 99)",cell,mesenchymal,False,1
57871,12150,186,"(103, 96)",cell,mesenchymal,False,1
57872,12150,187,"(99, 106)",cell,mesenchymal,False,1
57873,12150,188,"(97, 103)",cell,mesenchymal,False,1
57874,12150,189,"(94, 99)",cell,mesenchymal,False,1
57875,12150,190,"(94, 103)",cell,mesenchymal,False,1
57876,12150,191,"(106, 107)",cell,mesenchymal,False,1
57877,12150,192,"(101, 95)",cell,mesenchymal,False,1
57878,12150,193,"(115, 101)",cell,mesenchymal,False,1
57879,12150,194,"(94, 101)",cell,mesenchymal,False,1
57880,12150,195,"(103, 107)",cell,mesenchymal,False,1
57881,12150,196,"(94, 96)",cell,mesenchymal,False,1
57882,12150,197,"(103, 101)",cell,mesenchymal,False,1
57883,12150,198,"(100, 101)",cell,mesenchymal,False,1
57884,12150,199,"(103, 104)",cell,mesenchymal,False,1
57885,12150,200,"(100, 105)",cell,mesenchymal,False,1
57886,12150,201,"(97, 103)",cell,mesenchymal,False,1
57887,12150,202,"(103, 96)",cell,mesenchymal,False,1
57888,12150,203,"(105, 98)",cell,mesenchymal,False,1
57889,12150,204,"(110, 107)",cell,mesenchymal,False,1
57890,12150,205,"(101, 105)",cell,mesenchymal,False,1
57891,12150,206,"(96, 102)",cell,mesenchymal,False,1
57892,12150,207,"(97, 103)",cell,mesenchymal,False,1
57893,12150,208,"(102, 94)",cell,mesenchymal,False,1
57894,12150,209,"(96, 103)",cell,mesenchymal,False,1
57895,12150,210,"(98, 101)",cell,mesenchymal,False,1
57896,12150,211,"(98, 100)",cell,mesenchymal,False,1
57897,12150,212,"(102, 101)",cell,mesenchymal,False,1
57898,12150,213,"(101, 96)",cell,mesenchymal,False,1
57899,12150,214,"(102, 90)",cell,mesenchymal,False,1
57900,12150,215,"(100, 95)",cell,mesenchymal,False,1
57901,12150,216,"(96, 100)",cell,mesenchymal,False,1
57902,12150,217,"(101, 107)",cell,mesenchymal,False,1
57903,12150,218,"(101, 99)",cell,mesenchymal,False,1
57904,12150,219,"(104, 103)",cell,mesenchymal,False,1
57905,12150,220,"(97, 106)",cell,mesenchymal,False,1
57906,12150,221,"(101, 101)",cell,mesenchymal,False,1
57907,12150,222,"(93, 99)",cell,mesenchymal,False,1
57908,12150,223,"(98, 100)",cell,mesenchymal,False,1
57909,12150,224,"(96, 90)",cell,mesenchymal,False,1
57910,12150,225,"(100, 94)",cell,mesenchymal,False,1
57911,12150,226,"(100, 102)",cell,mesenchymal,False,1
57912,12150,227,"(89, 100)",cell,mesenchymal,False,1
57913,12150,228,"(100, 97)",cell,mesenchymal,False,1
57914,12150,229,"(106, 101)",cell,mesenchymal,False,1
57915,12150,230,"(102, 109)",cell,mesenchymal,False,1
57916,12150,231,"(95, 90)",cell,mesenchymal,False,1
57917,12150,232,"(99, 103)",cell,mesenchymal,False,1
57918,12150,233,"(95, 102)",cell,epithelial,False,1
57919,12150,234,"(97, 103)",cell,epithelial,False,1
57920,12150,235,"(99, 96)",cell,epithelial,False,1
57921,12150,236,"(97, 93)",cell,epithelial,False,1
57922,12150,237,"(100, 103)",cell,epithelial,False,1
57923,12150,238,"(99, 103)",cell,epithelial,False,1
57924,12150,239,"(104, 98)",cell,epithelial,False,1
57925,12150,240,"(99, 96)",cell,epithelial,False,1
57926,12150,241,"(105, 98)",cell,epithelial,False,1
57927,12150,242,"(98, 101)",cell,epithelial,False,1
57928,12150,243,"(99, 108)",cell,epithelial,False,1
57929,12150,244,"(101, 104)",cell,epithelial,False,1
57930,12150,245,"(103, 98)",cell,epithelial,False,1
57931,12150,246,"(98, 98)",cell,epithelial,False,1
57932,12150,247,"(103, 97)",cell,epithelial,False,1
57933,12150,248,"(102, 94)",cell,epithelial,False,1
57934,12150,249,"(104, 103)",cell,epithelial,False,1
57935,12150,250,"(103, 98)",cell,epithelial,False,1
57936,12150,251,"(100, 103)",cell,epithelial,False,1
57937,12150,252,"(104, 96)",cell,epithelial,False,1
57938,12150,253,"(102, 105)",cell,epithelial,False,1
57939,12150,254,"(99, 103)",cell,epithelial,False,1
57940,12150,255,"(101, 103)",cell,epithelial,False,1
57941,12150,256,"(104, 101)",cell,epithelial,False,1
57942,12150,257,"(100, 97)",cell,epithelial,False,1
57943,12150,258,"(101, 104)",cell,epithelial,False,1
57944,12150,259,"(103, 112)",cell,epithelial,False,1
57945,12150,260,"(106, 102)",cell,epithelial,False,1
57946,12150,261,"(98, 95)",cell,epithelial,False,1
57947,12150,262,"(101, 93)",cell,epithelial,False,1
57948,12150,263,"(99, 101)",cell,epithelial,False,1
57949,12150,264,"(110, 98)",cell,epithelial,False,1
57950,12150,265,"(99, 99)",cell,epithelial,False,1
57951,12150,266,"(100, 98)",cell,epithelial,False,1
57952,12150,267,"(107, 99)",cell,epithelial,False,1
57953,12150,268,"(108, 101)",cell,epithelial,False,1
57954,12150,269,"(112, 106)",cell,epithelial,False,1
57955,12150,270,"(96, 96)",cell,epithelial,False,1
57956,12150,271,"(102, 107)",cell,epithelial,False,1
57957,12150,272,"(95, 102)",cell,epithelial,False,1
57958,12150,273,"(99, 95)",cell,epithelial,False,1
57959,12150,274,"(101, 98)",cell,epithelial,False,1
57960,12150,275,"(100, 102)",cell,epithelial,False,1
57961,12150,276,"(97, 104)",cell,epithelial,False,1
57962,12150,277,"(98, 100)",cell,epithelial,False,1
57963,12150,278,"(102, 99)",cell,epithelial,False,1
57964,12150,279,"(100, 108)",cell,epithelial,False,1
57965,12150,280,"(100, 98)",cell,epithelial,False,1
57966,12150,281,"(99, 97)",cell,epithelial,False,1
57967,12150,282,"(104, 100)",cell,epithelial,False,1
57968,12150,283,"(99, 102)",cell,epithelial,False,1
57969,12150,284,"(101, 94)",cell,epithelial,False,1
57970,12150,285,"(100, 104)",cell,epithelial,False,1
57971,12150,286,"(95, 96)",cell,epithelial,False,1
57972,12150,287,"(101, 101)",cell,epithelial,False,1
57973,12150,288,"(95, 101)",cell,epithelial,False,1
57974,12150,289,"(97, 105)",cell,epithelial,False,1
57975,12150,290,"(103, 102)",cell,epithelial,False,1
57976,12150,291,"(98, 104)",cell,epithelial,False,1
57977,12150,292,"(99, 100)",cell,epithelial,False,1
57978,12150,293,"(92, 91)",cell,epithelial,False,1
57979,12150,294,"(103, 99)",cell,epithelial,False,1
57980,12150,295,"(100, 104)",cell,epithelial,False,1
57981,12150,296,"(96, 98)",cell,epithelial,False,1
57982,12150,297,"(102, 96)",cell,epithelial,False,1
57983,12150,298,"(110, 101)",cell,epithelial,False,1
57984,12150,299,"(97, 96)",cell,epithelial,False,1
57985,12150,300,"(100, 105)",cell,epithelial,False,1
57986,12150,301,"(102, 99)",cell,epithelial,False,1
57987,12150,302,"(99, 104)",cell,epithelial,False,1
57988,12150,303,"(106, 99)",cell,epithelial,False,1
57989,12150,304,"(104, 103)",cell,epithelial,False,1
57990,12150,305,"(97, 101)",cell,epithelial,False,1
57991,12150,306,"(98, 105)",cell,epithelial,False,1
57992,12150,307,"(104, 99)",cell,epithelial,False,1
57993,12150,308,"(100, 104)",cell,epithelial,False,1
57994,12150,309,"(103, 97)",cell,epithelial,False,1
57995,12150,310,"(99, 110)",cell,epithelial,False,1
57996,12150,311,"(107, 99)",cell,epithelial,False,1
57997,12150,312,"(104, 105)",cell,epithelial,False,1
57998,12150,313,"(98, 102)",cell,epithelial,False,1
57999,12150,314,"(98, 95)",cell,epithelial,False,1
58000,12150,315,"(90, 101)",cell,epithelial,False,1
58001,12150,316,"(111, 108)",cell,epithelial,False,1
58002,12150,317,"(96, 95)",cell,epithelial,False,1
58003,12150,318,"(99, 104)",cell,epithelial,False,1
58004,12150,319,"(104, 98)",cell,epithelial,False,1
58005,12150,320,"(102, 98)",cell,epithelial,False,1
58006,12150,321,"(88, 98)",cell,epithelial,False,1
58007,12150,322,"(97, 100)",cell,epithelial,False,1
58008,12150,323,"(98, 109)",cell,epithelial,False,1
58009,12150,324,"(104, 98)",cell,epithelial,False,1
58010,12150,325,"(100, 103)",cell,epithelial,False,1
58011,12150,326,"(99, 98)",cell,epithelial,False,1
58012,12150,327,"(99, 98)",cell,epithelial,False,1
58013,12150,328,"(106, 100)",cell,epithelial,False,1
58014,12150,329,"(100, 108)",cell,epithelial,False,1
58015,12150,330,"(102, 104)",cell,epithelial,False,1
58016,12150,331,"(99, 97)",cell,epithelial,False,1
58017,12150,332,"(99, 97)",cell,epithelial,False,1
58018,12150,333,"(98, 109)",cell,epithelial,False,1
58019,12150,334,"(92, 99)",cell,epithelial,False,1
58020,12150,335,"(95, 99)",cell,epithelial,False,1
58021,12150,336,"(105, 106)",cell,epithelial,False,1
58022,12150,337,"(107, 102)",cell,epithelial,False,1
58023,12150,338,"(101, 99)",cell,epithelial,False,1
58024,12150,339,"(97, 94)",cell,epithelial,False,1
58025,12150,340,"(103, 99)",cell,epithelial,False,1
58026,12150,341,"(99, 102)",cell,epithelial,False,1
58027,12150,342,"(95, 99)",cell,epithelial,False,1
58028,12150,343,"(99, 95)",cell,epithelial,False,1
58029,12150,344,"(91, 98)",cell,epithelial,False,1
58030,12150,345,"(97, 100)",cell,epithelial,False,1
58031,12150,346,"(105, 97)",cell,epithelial,False,1
58032,12150,347,"(108, 108)",cell,epithelial,False,1
58033,12150,348,"(100, 97)",cell,epithelial,False,1
58034,12150,349,"(98, 102)",cell,epithelial,False,1
58035,12150,350,"(97, 99)",cell,epithelial,False,1
58036,12150,351,"(99, 99)",cell,epithelial,False,1
58037,12150,352,"(96, 101)",cell,epithelial,False,1
58038,12150,353,"(100, 98)",cell,epithelial,False,1
58039,12150,354,"(104, 100)",cell,epithelial,False,1
58040,12150,355,"(98, 91)",cell,epithelial,False,1
58041,12150,356,"(98, 105)",cell,epithelial,False,1
58042,12150,357,"(97, 95)",cell,epithelial,False,1
58043,12150,358,"(105, 99)",cell,epithelial,False,1
58044,12150,359,"(102, 98)",cell,epithelial,False,1
58045,12150,360,"(105, 104)",cell,epithelial,False,1
58046,12150,361,"(105, 99)",cell,epithelial,False,1
58047,12150,362,"(100, 102)",cell,epithelial,False,1
58048,12150,363,"(102, 100)",cell,epithelial,False,1
58049,12150,364,"(101, 101)",cell,epithelial,False,1
58050,12150,365,"(93, 94)",cell,epithelial,False,1
58051,12150,366,"(102, 98)",cell,epithelial,False,1
58052,12150,367,"(98, 94)",cell,epithelial,False,1
58053,12150,368,"(99, 101)",cell,epithelial,False,1
58054,12150,369,"(107, 104)",cell,epithelial,False,1
58055,12150,370,"(102, 99)",cell,epithelial,False,1
58056,12150,371,"(99, 102)",cell,epithelial,False,1
58057,12150,372,"(101, 96)",cell,epithelial,False,1
58058,12150,373,"(96, 99)",cell,epithelial,False,1
58059,12150,374,"(90, 98)",cell,epithelial,False,1
58060,12150,375,"(104, 97)",cell,epithelial,False,1
58061,12150,376,"(98, 98)",cell,epithelial,False,1
58062,12150,377,"(101, 94)",cell,epithelial,False,1
58063,12150,378,"(102, 96)",cell,epithelial,False,1
58064,12150,379,"(98, 97)",cell,epithelial,False,1
58065,12150,380,"(102, 99)",cell,epithelial,False,1
58066,12150,381,"(104, 97)",cell,epithelial,False,1
58067,12150,382,"(102, 100)",cell,epithelial,False,1
58068,12150,383,"(104, 97)",cell,epithelial,False,1
58069,12150,384,"(85, 94)",cell,epithelial,False,1
58070,12150,385,"(103, 97)",cell,epithelial,False,1
58071,12150,386,"(98, 105)",cell,epithelial,False,1
58072,12150,387,"(98, 107)",cell,epithelial,False,1
58073,12150,388,"(153, 189)",vessel,False,False,2
58074,12150,389,"(154, 0)",vessel,False,False,2
58075,12150,390,"(147, 197)",vessel,False,False,2
58076,12150,391,"(191, 24)",vessel,False,False,2
58077,12150,392,"(155, 35)",vessel,False,False,2
58078,12150,393,"(167, 190)",vessel,False,False,2
58079,12150,394,"(11, 95)",vessel,False,False,2
58080,12150,395,"(198, 66)",vessel,False,False,2
58081,12150,396,"(193, 73)",vessel,False,False,2
58082,12150,397,"(68, 183)",vessel,False,False,2
58083,12150,398,"(57, 176)",vessel,False,False,3
58084,12150,399,"(5, 17)",vessel,False,False,3
58085,12150,400,"(177, 0)",vessel,False,False,3
58086,12150,401,"(105, 86)",vessel,False,False,3
58087,12150,402,"(0, 75)",vessel,False,False,3
58088,12150,403,"(74, 164)",vessel,False,False,3
58089,12150,404,"(162, 111)",vessel,False,False,3
58090,12150,405,"(106, 16)",vessel,False,False,3
58091,12150,406,"(79, 176)",vessel,False,False,3
58092,12150,407,"(106, 168)",vessel,False,False,3
58093,12150,408,"(96, 97)",cell,mesenchymal,False,1
58094,12150,409,"(107, 106)",cell,mesenchymal,False,1
58095,12150,410,"(94, 102)",cell,mesenchymal,False,1
58096,12150,411,"(106, 100)",cell,mesenchymal,False,1
58097,12150,412,"(91, 93)",cell,mesenchymal,False,1
58098,12150,413,"(104, 104)",cell,mesenchymal,False,1
58099,12150,414,"(96, 94)",cell,mesenchymal,False,1
58100,12150,415,"(97, 95)",cell,mesenchymal,False,1
58101,12150,416,"(97, 93)",cell,mesenchymal,False,1
58102,12150,417,"(102, 90)",cell,mesenchymal,False,1
58103,12150,418,"(100, 91)",cell,mesenchymal,False,1
58104,12150,419,"(102, 111)",cell,mesenchymal,False,1
58105,12150,420,"(100, 91)",cell,mesenchymal,False,1
58106,12150,421,"(101, 105)",cell,mesenchymal,False,1
58107,12150,422,"(108, 100)",cell,mesenchymal,False,1
58108,12150,423,"(109, 105)",cell,mesenchymal,False,1
58109,12150,424,"(93, 102)",cell,mesenchymal,False,1
58110,12150,425,"(100, 114)",cell,mesenchymal,False,1
58111,12150,426,"(104, 107)",cell,mesenchymal,False,1
58112,12150,427,"(104, 102)",cell,mesenchymal,False,1
58113,12150,428,"(101, 106)",cell,mesenchymal,False,1
58114,12150,429,"(112, 102)",cell,mesenchymal,False,1
58115,12150,430,"(107, 110)",cell,mesenchymal,False,1
58116,12150,431,"(94, 101)",cell,mesenchymal,False,1
58117,12150,432,"(97, 108)",cell,mesenchymal,False,1
58118,12150,433,"(99, 106)",cell,mesenchymal,False,1
58119,12150,434,"(91, 99)",cell,mesenchymal,False,1
58120,12150,435,"(99, 90)",cell,mesenchymal,False,1
58121,12150,436,"(99, 108)",cell,mesenchymal,False,1
58122,12150,437,"(91, 101)",cell,mesenchymal,False,1
58123,12150,438,"(90, 94)",cell,mesenchymal,False,1
58124,12150,439,"(101, 95)",cell,mesenchymal,False,1
58125,12150,440,"(110, 101)",cell,mesenchymal,False,1
58126,12150,441,"(101, 104)",cell,mesenchymal,False,1
58127,12150,442,"(102, 91)",cell,mesenchymal,False,1
58128,12150,443,"(97, 105)",cell,mesenchymal,False,1
58129,12150,444,"(105, 101)",cell,mesenchymal,False,1
58130,12150,445,"(102, 105)",cell,mesenchymal,False,1
58131,12150,446,"(99, 96)",cell,epithelial,False,1
58132,12150,447,"(98, 89)",cell,epithelial,False,1
58133,12150,448,"(106, 98)",cell,epithelial,False,1
58134,12150,449,"(103, 106)",cell,epithelial,False,1
58135,12150,450,"(104, 101)",cell,epithelial,False,1
58136,12150,451,"(102, 107)",cell,epithelial,False,1
58137,12150,452,"(98, 97)",cell,epithelial,False,1
58138,12150,453,"(109, 98)",cell,epithelial,False,1
58139,12150,454,"(109, 109)",cell,epithelial,False,1
58140,12150,455,"(102, 107)",cell,epithelial,False,1
58141,12150,456,"(99, 94)",cell,epithelial,False,1
58142,12150,457,"(100, 106)",cell,epithelial,False,1
58143,12150,458,"(101, 90)",cell,epithelial,False,1
58144,12150,459,"(97, 97)",cell,epithelial,False,1
58145,12150,460,"(92, 101)",cell,epithelial,False,1
58146,12150,461,"(98, 106)",cell,epithelial,False,1
58147,12150,462,"(99, 105)",cell,epithelial,False,1
58148,12150,463,"(99, 95)",cell,epithelial,False,1
58149,12150,464,"(90, 101)",cell,epithelial,False,1
58150,12150,465,"(105, 102)",cell,epithelial,False,1
58151,12150,466,"(85, 97)",cell,epithelial,False,1
58152,12150,467,"(98, 108)",cell,epithelial,False,1
58153,12150,468,"(92, 99)",cell,epithelial,False,1
58154,12150,469,"(104, 108)",cell,epithelial,False,1
58155,12150,470,"(97, 99)",cell,epithelial,False,1
58156,12150,471,"(109, 111)",cell,epithelial,False,1
58157,12150,472,"(96, 101)",cell,epithelial,False,1
58158,12150,473,"(99, 90)",cell,epithelial,False,1
58159,12150,474,"(88, 92)",cell,epithelial,False,1
58160,12150,475,"(98, 99)",cell,mesenchymal,False,1
58161,12150,476,"(110, 104)",cell,mesenchymal,False,1
58162,12150,477,"(105, 100)",cell,mesenchymal,False,1
58163,12150,478,"(103, 101)",cell,mesenchymal,False,1
58164,12150,479,"(92, 94)",cell,mesenchymal,False,1
58165,12150,480,"(110, 100)",cell,mesenchymal,False,1
58166,12150,481,"(93, 96)",cell,mesenchymal,False,1
58167,12150,482,"(98, 94)",cell,mesenchymal,False,1
58168,12150,483,"(96, 95)",cell,mesenchymal,False,1
58169,12150,484,"(98, 93)",cell,mesenchymal,False,1
58170,12150,485,"(93, 92)",cell,mesenchymal,False,1
58171,12150,486,"(100, 89)",cell,mesenchymal,False,1
58172,12150,487,"(96, 99)",cell,mesenchymal,False,1
58173,12150,488,"(101, 110)",cell,mesenchymal,False,1
58174,12150,489,"(100, 90)",cell,mesenchymal,False,1
58175,12150,490,"(102, 104)",cell,mesenchymal,False,1
58176,12150,491,"(108, 100)",cell,mesenchymal,False,1
58177,12150,492,"(96, 103)",cell,mesenchymal,False,1
58178,12150,493,"(94, 102)",cell,mesenchymal,False,1
58179,12150,494,"(96, 96)",cell,mesenchymal,False,1
58180,12150,495,"(100, 107)",cell,mesenchymal,False,1
58181,12150,496,"(107, 106)",cell,mesenchymal,False,1
58182,12150,497,"(102, 96)",cell,mesenchymal,False,1
58183,12150,498,"(94, 96)",cell,mesenchymal,False,1
58184,12150,499,"(101, 105)",cell,mesenchymal,False,1
58185,12150,500,"(96, 101)",cell,mesenchymal,False,1
58186,12150,501,"(111, 102)",cell,mesenchymal,False,1
58187,12150,502,"(103, 110)",cell,mesenchymal,False,1
58188,12150,503,"(97, 104)",cell,mesenchymal,False,1
58189,12150,504,"(98, 92)",cell,mesenchymal,False,1
58190,12150,505,"(100, 113)",cell,mesenchymal,False,1
58191,12150,506,"(99, 110)",cell,mesenchymal,False,1
58192,12150,507,"(102, 102)",cell,mesenchymal,False,1
58193,12150,508,"(93, 98)",cell,mesenchymal,False,1
58194,12150,509,"(105, 108)",cell,mesenchymal,False,1
58195,12150,510,"(90, 95)",cell,mesenchymal,False,1
58196,12150,511,"(99, 93)",cell,mesenchymal,False,1
58197,12150,512,"(112, 103)",cell,mesenchymal,False,1
58198,12150,513,"(100, 96)",cell,mesenchymal,False,1
58199,12150,514,"(92, 100)",cell,mesenchymal,False,1
58200,12150,515,"(97, 87)",cell,mesenchymal,False,1
58201,12150,516,"(95, 99)",cell,mesenchymal,False,1
58202,12150,517,"(100, 96)",cell,mesenchymal,False,1
58203,12150,518,"(110, 99)",cell,mesenchymal,False,1
58204,12150,519,"(88, 99)",cell,mesenchymal,False,1
58205,12150,520,"(106, 102)",cell,mesenchymal,False,1
58206,12150,521,"(97, 93)",cell,mesenchymal,False,1
58207,12150,522,"(99, 107)",cell,mesenchymal,False,1
58208,12150,523,"(94, 103)",cell,mesenchymal,False,1
58209,12150,524,"(104, 109)",cell,mesenchymal,False,1
58210,12150,525,"(101, 95)",cell,mesenchymal,False,1
58211,12150,526,"(94, 95)",cell,mesenchymal,False,1
58212,12150,527,"(104, 104)",cell,mesenchymal,False,1
58213,12150,528,"(102, 88)",cell,mesenchymal,False,1
58214,12150,529,"(95, 100)",cell,mesenchymal,False,1
58215,12150,530,"(97, 110)",cell,mesenchymal,False,1
58216,12150,531,"(93, 100)",cell,mesenchymal,False,1
58217,12150,532,"(112, 105)",cell,mesenchymal,False,1
58218,12150,533,"(90, 94)",cell,mesenchymal,False,1
58219,12150,534,"(95, 96)",cell,mesenchymal,False,1
58220,12150,535,"(96, 92)",cell,mesenchymal,False,1
58221,12150,536,"(102, 93)",cell,mesenchymal,False,1
58222,12150,537,"(100, 91)",cell,mesenchymal,False,1
58223,12150,538,"(101, 109)",cell,mesenchymal,False,1
58224,12150,539,"(100, 82)",cell,mesenchymal,False,1
58225,12150,540,"(101, 105)",cell,mesenchymal,False,1
58226,12150,541,"(107, 100)",cell,mesenchymal,False,1
58227,12150,542,"(92, 102)",cell,mesenchymal,False,1
58228,12150,543,"(100, 111)",cell,mesenchymal,False,1
58229,12150,544,"(103, 104)",cell,mesenchymal,False,1
58230,12150,545,"(107, 103)",cell,mesenchymal,False,1
58231,12150,546,"(107, 108)",cell,mesenchymal,False,1
58232,12150,547,"(90, 99)",cell,mesenchymal,False,1
58233,12150,548,"(99, 94)",cell,mesenchymal,False,1
58234,12150,549,"(99, 109)",cell,mesenchymal,False,1
58235,12150,550,"(91, 98)",cell,mesenchymal,False,1
58236,12150,551,"(102, 94)",cell,mesenchymal,False,1
58237,12150,552,"(95, 98)",cell,mesenchymal,False,1
58238,12150,553,"(108, 106)",cell,mesenchymal,False,1
58239,12150,554,"(106, 100)",cell,mesenchymal,False,1
58240,12150,555,"(93, 95)",cell,mesenchymal,False,1
58241,12150,556,"(93, 88)",cell,mesenchymal,False,1
58242,12150,557,"(103, 102)",cell,mesenchymal,False,1
58243,12150,558,"(102, 103)",cell,mesenchymal,False,1
58244,12150,559,"(89, 97)",cell,mesenchymal,False,1
58245,12150,560,"(113, 100)",cell,mesenchymal,False,1
58246,12150,561,"(95, 92)",cell,mesenchymal,False,1
58247,12150,562,"(94, 100)",cell,mesenchymal,False,1
58248,12150,563,"(97, 88)",cell,mesenchymal,False,1
58249,12150,564,"(95, 94)",cell,mesenchymal,False,1
58250,12150,565,"(98, 93)",cell,mesenchymal,False,1
58251,12150,566,"(98, 103)",cell,mesenchymal,False,1
58252,12150,567,"(99, 105)",cell,mesenchymal,False,1
58253,12150,568,"(95, 100)",cell,mesenchymal,False,1
58254,12150,569,"(93, 99)",cell,mesenchymal,False,1
58255,12150,570,"(101, 108)",cell,mesenchymal,False,1
58256,12150,571,"(100, 85)",cell,mesenchymal,False,1
58257,12150,572,"(101, 108)",cell,mesenchymal,False,1
58258,12150,573,"(100, 94)",cell,mesenchymal,False,1
58259,12150,574,"(105, 104)",cell,mesenchymal,False,1
58260,12150,575,"(94, 102)",cell,mesenchymal,False,1
58261,12150,576,"(100, 107)",cell,mesenchymal,False,1
58262,12150,577,"(93, 97)",cell,mesenchymal,False,1
58263,12150,578,"(98, 104)",cell,mesenchymal,False,1
58264,12150,579,"(106, 103)",cell,mesenchymal,False,1
58265,12150,580,"(102, 106)",cell,mesenchymal,False,1
58266,12150,581,"(103, 102)",cell,mesenchymal,False,1
58267,12150,582,"(110, 102)",cell,mesenchymal,False,1
58268,12150,583,"(101, 97)",cell,mesenchymal,False,1
58269,12150,584,"(97, 104)",cell,mesenchymal,False,1
58270,12150,585,"(97, 92)",cell,mesenchymal,False,1
58271,12150,586,"(101, 102)",cell,mesenchymal,False,1
58272,12150,587,"(100, 105)",cell,mesenchymal,False,1
58273,12150,588,"(104, 99)",cell,mesenchymal,False,1
58274,12150,589,"(83, 99)",cell,mesenchymal,False,1
58275,12150,590,"(105, 98)",cell,mesenchymal,False,1
58276,12150,591,"(103, 96)",cell,mesenchymal,False,1
58277,12150,592,"(98, 103)",cell,mesenchymal,False,1
58278,12150,593,"(96, 95)",cell,mesenchymal,False,1
58279,12150,594,"(100, 95)",cell,mesenchymal,False,1
58280,12150,595,"(105, 109)",cell,mesenchymal,False,1
58281,12150,596,"(102, 95)",cell,mesenchymal,False,1
58282,12150,597,"(84, 95)",cell,mesenchymal,False,1
58283,12150,598,"(92, 100)",cell,mesenchymal,False,1
58284,12150,599,"(99, 92)",cell,mesenchymal,False,1
58285,12150,600,"(105, 103)",cell,mesenchymal,False,1
58286,12150,601,"(98, 107)",cell,mesenchymal,False,1
58287,12150,602,"(105, 97)",cell,mesenchymal,False,1
58288,12150,603,"(99, 107)",cell,mesenchymal,False,1
58289,12150,604,"(96, 100)",cell,mesenchymal,False,1
58290,12150,605,"(100, 96)",cell,mesenchymal,False,1
58291,12150,606,"(108, 99)",cell,mesenchymal,False,1
58292,12150,607,"(107, 103)",cell,mesenchymal,False,1
58293,12150,608,"(89, 99)",cell,mesenchymal,False,1
58294,12150,609,"(104, 100)",cell,mesenchymal,False,1
58295,12150,610,"(107, 102)",cell,mesenchymal,False,1
58296,12150,611,"(97, 90)",cell,mesenchymal,False,1
58297,12150,612,"(98, 99)",cell,mesenchymal,False,1
58298,12150,613,"(95, 103)",cell,mesenchymal,False,1
58299,12150,614,"(107, 105)",cell,mesenchymal,False,1
58300,12150,615,"(103, 106)",cell,mesenchymal,False,1
58301,12150,616,"(109, 103)",cell,mesenchymal,False,1
58302,12150,617,"(102, 92)",cell,mesenchymal,False,1
58303,12150,618,"(101, 107)",cell,mesenchymal,False,1
58304,12150,619,"(103, 103)",cell,mesenchymal,False,1
58305,12150,620,"(97, 106)",cell,mesenchymal,False,1
58306,12150,621,"(100, 94)",cell,mesenchymal,False,1
58307,12150,622,"(93, 100)",cell,mesenchymal,False,1
58308,12150,623,"(108, 101)",cell,mesenchymal,False,1
58309,12150,624,"(102, 111)",cell,mesenchymal,False,1
58310,12150,625,"(110, 104)",cell,mesenchymal,False,1
58311,12150,626,"(93, 95)",cell,mesenchymal,False,1
58312,12150,627,"(105, 103)",cell,mesenchymal,False,1
58313,12150,628,"(97, 95)",cell,mesenchymal,False,1
58314,12150,629,"(102, 91)",cell,mesenchymal,False,1
58315,12150,630,"(101, 113)",cell,mesenchymal,False,1
58316,12150,631,"(100, 87)",cell,mesenchymal,False,1
58317,12150,632,"(107, 103)",cell,mesenchymal,False,1
58318,12150,633,"(91, 102)",cell,mesenchymal,False,1
58319,12150,634,"(100, 110)",cell,mesenchymal,False,1
58320,12150,635,"(101, 106)",cell,mesenchymal,False,1
58321,12150,636,"(107, 108)",cell,mesenchymal,False,1
58322,12150,637,"(97, 108)",cell,mesenchymal,False,1
58323,12150,638,"(99, 109)",cell,mesenchymal,False,1
58324,12150,639,"(92, 96)",cell,mesenchymal,False,1
58325,12150,640,"(98, 99)",cell,mesenchymal,False,1
58326,12150,641,"(111, 105)",cell,mesenchymal,False,1
58327,12150,642,"(105, 100)",cell,mesenchymal,False,1
58328,12150,643,"(98, 92)",cell,mesenchymal,False,1
58329,12150,644,"(101, 109)",cell,mesenchymal,False,1
58330,12150,645,"(100, 87)",cell,mesenchymal,False,1
58331,12150,646,"(93, 102)",cell,mesenchymal,False,1
58332,12150,647,"(105, 110)",cell,mesenchymal,False,1
58333,12150,648,"(94, 97)",cell,mesenchymal,False,1
58334,12150,649,"(98, 92)",cell,mesenchymal,False,1
58335,12150,650,"(100, 109)",cell,mesenchymal,False,1
58336,12150,651,"(99, 112)",cell,mesenchymal,False,1
58337,12150,652,"(90, 99)",cell,mesenchymal,False,1
58338,12150,653,"(105, 107)",cell,mesenchymal,False,1
58339,12150,654,"(88, 96)",cell,mesenchymal,False,1
58340,12150,655,"(112, 104)",cell,mesenchymal,False,1
